timestamp,value
2020-02-03T03:00:00Z,30091
2020-02-03T04:00:00Z,28450
2020-02-03T05:00:00Z,25872
2020-02-03T06:00:00Z,31803
2020-02-03T07:00:00Z,30670
2020-02-03T08:00:00Z,39925
2020-02-03T09:00:00Z,24633
2020-02-03T10:00:00Z,29420
2020-02-03T11:00:00Z,73363
2020-02-03T12:00:00Z,29596
2020-02-03T13:00:00Z,26673
2020-02-03T14:00:00Z,60951
2020-02-03T15:00:00Z,86937
2020-02-03T16:00:00Z,67818
2020-02-03T17:00:00Z,39614
2020-02-03T18:00:00Z,115850
2020-02-03T19:00:00Z,50805
2020-02-03T20:00:00Z,49919
2020-02-03T21:00:00Z,63121
2020-02-03T22:00:00Z,67242
2020-02-03T23:00:00Z,39370
2020-02-04T00:00:00Z,29009
2020-02-04T01:00:00Z,53260
2020-02-04T02:00:00Z,36973
2020-02-04T03:00:00Z,41757
2020-02-04T04:00:00Z,39377
2020-02-04T05:00:00Z,27128
2020-02-04T06:00:00Z,37787
2020-02-04T07:00:00Z,34832
2020-02-04T08:00:00Z,47837
2020-02-04T09:00:00Z,19941
2020-02-04T10:00:00Z,56990
2020-02-04T11:00:00Z,52156
2020-02-04T12:00:00Z,24852
2020-02-04T13:00:00Z,10638
2020-02-04T14:00:00Z,35642
2020-02-04T15:00:00Z,89226
2020-02-04T16:00:00Z,78600
2020-02-04T17:00:00Z,40255
2020-02-04T18:00:00Z,22887
2020-02-04T19:00:00Z,41251
2020-02-04T20:00:00Z,104329
2020-02-04T21:00:00Z,50705
2020-02-04T22:00:00Z,27236
2020-02-04T23:00:00Z,19968
2020-02-05T00:00:00Z,81098
2020-02-05T01:00:00Z,35396
2020-02-05T02:00:00Z,57219
2020-02-05T03:00:00Z,31474
2020-02-05T04:00:00Z,28373
2020-02-05T05:00:00Z,26082
2020-02-05T06:00:00Z,42714
2020-02-05T07:00:00Z,20092
2020-02-05T08:00:00Z,51507
2020-02-05T09:00:00Z,38406
2020-02-05T10:00:00Z,45157
2020-02-05T11:00:00Z,25614
2020-02-05T12:00:00Z,61483
2020-02-05T13:00:00Z,46276
2020-02-05T14:00:00Z,52118
2020-02-05T15:00:00Z,50857
2020-02-05T16:00:00Z,77365
2020-02-05T17:00:00Z,49910
2020-02-05T18:00:00Z,55962
2020-02-05T19:00:00Z,72828
2020-02-05T20:00:00Z,41513
2020-02-05T21:00:00Z,54730
2020-02-05T22:00:00Z,52172
2020-02-05T23:00:00Z,40835
2020-02-06T00:00:00Z,40656
2020-02-06T01:00:00Z,39712
2020-02-06T02:00:00Z,54053
2020-02-06T03:00:00Z,27678
2020-02-06T04:00:00Z,26092
2020-02-06T05:00:00Z,26100
2020-02-06T06:00:00Z,26968
2020-02-06T07:00:00Z,47075
2020-02-06T08:00:00Z,41077
2020-02-06T09:00:00Z,40775
2020-02-06T10:00:00Z,47770
2020-02-06T11:00:00Z,51578
2020-02-06T12:00:00Z,49745
2020-02-06T13:00:00Z,15802
2020-02-06T14:00:00Z,78080
2020-02-06T15:00:00Z,62672
2020-02-06T16:00:00Z,41100
2020-02-06T17:00:00Z,49239
2020-02-06T18:00:00Z,30150
2020-02-06T19:00:00Z,29399
2020-02-06T20:00:00Z,84853
2020-02-06T21:00:00Z,56759
2020-02-06T22:00:00Z,31146
2020-02-06T23:00:00Z,10546
2020-02-07T00:00:00Z,51151
2020-02-07T01:00:00Z,58340
2020-02-07T02:00:00Z,62603
2020-02-07T03:00:00Z,93362
2020-02-07T04:00:00Z,39904
2020-02-07T05:00:00Z,43314
2020-02-07T06:00:00Z,39875
2020-02-07T07:00:00Z,41963
2020-02-07T08:00:00Z,42564
2020-02-07T09:00:00Z,58372
2020-02-07T10:00:00Z,28809
2020-02-07T11:00:00Z,30117
2020-02-07T12:00:00Z,57393
2020-02-07T13:00:00Z,43849
2020-02-07T14:00:00Z,35525
2020-02-07T15:00:00Z,73274
2020-02-07T16:00:00Z,39588
2020-02-07T17:00:00Z,51343
2020-02-07T18:00:00Z,59270
2020-02-07T19:00:00Z,11473
2020-02-07T20:00:00Z,82950
2020-02-07T21:00:00Z,39413
2020-02-07T22:00:00Z,52816
2020-02-07T23:00:00Z,37347
2020-02-08T00:00:00Z,62195
2020-02-08T01:00:00Z,60599
2020-02-08T02:00:00Z,14931
2020-02-08T03:00:00Z,54789
2020-02-08T04:00:00Z,46142
2020-02-08T05:00:00Z,23144
2020-02-08T06:00:00Z,26805
2020-02-08T07:00:00Z,28505
2020-02-08T08:00:00Z,31906
2020-02-08T09:00:00Z,37311
2020-02-08T10:00:00Z,43745
2020-02-08T11:00:00Z,29439
2020-02-08T12:00:00Z,42112
2020-02-08T13:00:00Z,43995
2020-02-08T14:00:00Z,32097
2020-02-08T15:00:00Z,29581
2020-02-08T16:00:00Z,53837
2020-02-08T17:00:00Z,64859
2020-02-08T18:00:00Z,57490
2020-02-08T19:00:00Z,40512
2020-02-08T20:00:00Z,29096
2020-02-08T21:00:00Z,34622
2020-02-08T22:00:00Z,52480
2020-02-08T23:00:00Z,33663
2020-02-09T00:00:00Z,29745
2020-02-09T01:00:00Z,47472
2020-02-09T02:00:00Z,44445
2020-02-09T03:00:00Z,6862
2020-02-09T04:00:00Z,47486
2020-02-09T05:00:00Z,19658
2020-02-09T06:00:00Z,36214
2020-02-09T07:00:00Z,31991
2020-02-09T08:00:00Z,39191
2020-02-09T09:00:00Z,33232
2020-02-09T10:00:00Z,15397
2020-02-09T11:00:00Z,52902
2020-02-09T12:00:00Z,38878
2020-02-09T13:00:00Z,38213
2020-02-09T14:00:00Z,36514
2020-02-09T15:00:00Z,59682
2020-02-09T16:00:00Z,51481
2020-02-09T17:00:00Z,43941
2020-02-09T18:00:00Z,30810
2020-02-09T19:00:00Z,37823
2020-02-09T20:00:00Z,57286
2020-02-09T21:00:00Z,28370
2020-02-09T22:00:00Z,42226
2020-02-09T23:00:00Z,37120
2020-02-10T00:00:00Z,13613
2020-02-10T01:00:00Z,54097
2020-02-10T02:00:00Z,44433
2020-02-10T03:00:00Z,30336
2020-02-10T04:00:00Z,27714
2020-02-10T05:00:00Z,18524
2020-02-10T06:00:00Z,48245
2020-02-10T07:00:00Z,31189
2020-02-10T08:00:00Z,47524
2020-02-10T09:00:00Z,47042
2020-02-10T10:00:00Z,41285
2020-02-10T11:00:00Z,26770
2020-02-10T12:00:00Z,50219
2020-02-10T13:00:00Z,11488
2020-02-10T14:00:00Z,50695
2020-02-10T15:00:00Z,30162
2020-02-10T16:00:00Z,81422
2020-02-10T17:00:00Z,39639
2020-02-10T18:00:00Z,32811
2020-02-10T19:00:00Z,23697
2020-02-10T20:00:00Z,85510
2020-02-10T21:00:00Z,33988
2020-02-10T22:00:00Z,32254
2020-02-10T23:00:00Z,33929
2020-02-11T00:00:00Z,38707
2020-02-11T01:00:00Z,80445
2020-02-11T02:00:00Z,41706
2020-02-11T03:00:00Z,52753
2020-02-11T04:00:00Z,63447
2020-02-11T05:00:00Z,44924
2020-02-11T06:00:00Z,58691
2020-02-11T07:00:00Z,32392
2020-02-11T08:00:00Z,36454
2020-02-11T09:00:00Z,58022
2020-02-11T10:00:00Z,34610
2020-02-11T11:00:00Z,37061
2020-02-11T12:00:00Z,31165
2020-02-11T13:00:00Z,42572
2020-02-11T14:00:00Z,46305
2020-02-11T15:00:00Z,55505
2020-02-11T16:00:00Z,45434
2020-02-11T17:00:00Z,63510
2020-02-11T18:00:00Z,65002
2020-02-11T19:00:00Z,74672
2020-02-11T20:00:00Z,49312
2020-02-11T21:00:00Z,49838
2020-02-11T22:00:00Z,67478
2020-02-11T23:00:00Z,38256
2020-02-12T00:00:00Z,43556
2020-02-12T01:00:00Z,45498
2020-02-12T02:00:00Z,46474
2020-02-12T03:00:00Z,47758
2020-02-12T04:00:00Z,27631
2020-02-12T05:00:00Z,27765
2020-02-12T06:00:00Z,28303
2020-02-12T07:00:00Z,28434
2020-02-12T08:00:00Z,27260
2020-02-12T09:00:00Z,36134
2020-02-12T10:00:00Z,58818
2020-02-12T11:00:00Z,37789
2020-02-12T12:00:00Z,42881
2020-02-12T13:00:00Z,53657
2020-02-12T14:00:00Z,21282
2020-02-12T15:00:00Z,30514
2020-02-12T16:00:00Z,67763
2020-02-12T17:00:00Z,50980
2020-02-12T18:00:00Z,69063
2020-02-12T19:00:00Z,48721
2020-02-12T20:00:00Z,33676
2020-02-12T21:00:00Z,83676
2020-02-12T22:00:00Z,75655
2020-02-12T23:00:00Z,63687
2020-02-13T00:00:00Z,41056
2020-02-13T01:00:00Z,33982
2020-02-13T02:00:00Z,65438
2020-02-13T03:00:00Z,25641
2020-02-13T04:00:00Z,42506
2020-02-13T05:00:00Z,51702
2020-02-13T06:00:00Z,33621
2020-02-13T07:00:00Z,37990
2020-02-13T08:00:00Z,43068
2020-02-13T09:00:00Z,50828
2020-02-13T10:00:00Z,55576
2020-02-13T11:00:00Z,30021
2020-02-13T12:00:00Z,58282
2020-02-13T13:00:00Z,42973
2020-02-13T14:00:00Z,32005
2020-02-13T15:00:00Z,38900
2020-02-13T16:00:00Z,32347
2020-02-13T17:00:00Z,75594
2020-02-13T18:00:00Z,84409
2020-02-13T19:00:00Z,72957
2020-02-13T20:00:00Z,34059
2020-02-13T21:00:00Z,69704
2020-02-13T22:00:00Z,46253
2020-02-13T23:00:00Z,28000
2020-02-14T00:00:00Z,42704
2020-02-14T01:00:00Z,36673
2020-02-14T02:00:00Z,45147
2020-02-14T03:00:00Z,33266
2020-02-14T04:00:00Z,40661
2020-02-14T05:00:00Z,22530
2020-02-14T06:00:00Z,33555
2020-02-14T07:00:00Z,50995
2020-02-14T08:00:00Z,38546
2020-02-14T09:00:00Z,41952
2020-02-14T10:00:00Z,56810
2020-02-14T11:00:00Z,35486
2020-02-14T12:00:00Z,51708
2020-02-14T13:00:00Z,26957
2020-02-14T14:00:00Z,58757
2020-02-14T15:00:00Z,36622
2020-02-14T16:00:00Z,71064
2020-02-14T17:00:00Z,38797
2020-02-14T18:00:00Z,10226
2020-02-14T19:00:00Z,32196
2020-02-14T20:00:00Z,32762
2020-02-14T21:00:00Z,22500
2020-02-14T22:00:00Z,67063
2020-02-14T23:00:00Z,57264
2020-02-15T00:00:00Z,92981
2020-02-15T01:00:00Z,35994
2020-02-15T02:00:00Z,56186
2020-02-15T03:00:00Z,53610
2020-02-15T04:00:00Z,20306
2020-02-15T05:00:00Z,32501
2020-02-15T06:00:00Z,33705
2020-02-15T07:00:00Z,34651
2020-02-15T08:00:00Z,26037
2020-02-15T09:00:00Z,45464
2020-02-15T10:00:00Z,41949
2020-02-15T11:00:00Z,26177
2020-02-15T12:00:00Z,37745
2020-02-15T13:00:00Z,29781
2020-02-15T14:00:00Z,44509
2020-02-15T15:00:00Z,45162
2020-02-15T16:00:00Z,34295
2020-02-15T17:00:00Z,64773
2020-02-15T18:00:00Z,65076
2020-02-15T19:00:00Z,41252
2020-02-15T20:00:00Z,41346
2020-02-15T21:00:00Z,39301
2020-02-15T22:00:00Z,26197
2020-02-15T23:00:00Z,48475
2020-02-16T00:00:00Z,44332
2020-02-16T01:00:00Z,30914
2020-02-16T02:00:00Z,37420
2020-02-16T03:00:00Z,38088
2020-02-16T04:00:00Z,27080
2020-02-16T05:00:00Z,25907
2020-02-16T06:00:00Z,21264
2020-02-16T07:00:00Z,26858
2020-02-16T08:00:00Z,40886
2020-02-16T09:00:00Z,30235
2020-02-16T10:00:00Z,35623
2020-02-16T11:00:00Z,28959
2020-02-16T12:00:00Z,27127
2020-02-16T13:00:00Z,36792
2020-02-16T14:00:00Z,32674
2020-02-16T15:00:00Z,50625
2020-02-16T16:00:00Z,40008
2020-02-16T17:00:00Z,58751
2020-02-16T18:00:00Z,51883
2020-02-16T19:00:00Z,44601
2020-02-16T20:00:00Z,8817
2020-02-16T21:00:00Z,70334
2020-02-16T22:00:00Z,32405
2020-02-16T23:00:00Z,12959
2020-02-17T00:00:00Z,50549
2020-02-17T01:00:00Z,29504
2020-02-17T02:00:00Z,45529
2020-02-17T03:00:00Z,30639
2020-02-17T04:00:00Z,30506
2020-02-17T05:00:00Z,40878
2020-02-17T06:00:00Z,30119
2020-02-17T07:00:00Z,37053
2020-02-17T08:00:00Z,43925
2020-02-17T09:00:00Z,32086
2020-02-17T10:00:00Z,43998
2020-02-17T11:00:00Z,31499
2020-02-17T12:00:00Z,58016
2020-02-17T13:00:00Z,43068
2020-02-17T14:00:00Z,38066
2020-02-17T15:00:00Z,72235
2020-02-17T16:00:00Z,81022
2020-02-17T17:00:00Z,35780
2020-02-17T18:00:00Z,50015
2020-02-17T19:00:00Z,32235
2020-02-17T20:00:00Z,75674
2020-02-17T21:00:00Z,45989
2020-02-17T22:00:00Z,24752
2020-02-17T23:00:00Z,52032
2020-02-18T00:00:00Z,43238
2020-02-18T01:00:00Z,47155
2020-02-18T02:00:00Z,39455
2020-02-18T03:00:00Z,20848
2020-02-18T04:00:00Z,42997
2020-02-18T05:00:00Z,31617
2020-02-18T06:00:00Z,26658
2020-02-18T07:00:00Z,38576
2020-02-18T08:00:00Z,41339
2020-02-18T09:00:00Z,33173
2020-02-18T10:00:00Z,39500
2020-02-18T11:00:00Z,48188
2020-02-18T12:00:00Z,30867
2020-02-18T13:00:00Z,17893
2020-02-18T14:00:00Z,84550
2020-02-18T15:00:00Z,55275
2020-02-18T16:00:00Z,61771
2020-02-18T17:00:00Z,48644
2020-02-18T18:00:00Z,62035
2020-02-18T19:00:00Z,38711
2020-02-18T20:00:00Z,58805
2020-02-18T21:00:00Z,66025
2020-02-18T22:00:00Z,12660
2020-02-18T23:00:00Z,76738
2020-02-19T00:00:00Z,46217
2020-02-19T01:00:00Z,26324
2020-02-19T02:00:00Z,58885
2020-02-19T03:00:00Z,36364
2020-02-19T04:00:00Z,30289
2020-02-19T05:00:00Z,37235
2020-02-19T06:00:00Z,29486
2020-02-19T07:00:00Z,50466
2020-02-19T08:00:00Z,27155
2020-02-19T09:00:00Z,33085
2020-02-19T10:00:00Z,50050
2020-02-19T11:00:00Z,47304
2020-02-19T12:00:00Z,45873
2020-02-19T13:00:00Z,12052
2020-02-19T14:00:00Z,47472
2020-02-19T15:00:00Z,53860
2020-02-19T16:00:00Z,60733
2020-02-19T17:00:00Z,65371
2020-02-19T18:00:00Z,61028
2020-02-19T19:00:00Z,41140
2020-02-19T20:00:00Z,61088
2020-02-19T21:00:00Z,54279
2020-02-19T22:00:00Z,32707
2020-02-19T23:00:00Z,61769
2020-02-20T00:00:00Z,24895
2020-02-20T01:00:00Z,32183
2020-02-20T02:00:00Z,11286
2020-02-20T03:00:00Z,44572
2020-02-20T04:00:00Z,20356
2020-02-20T05:00:00Z,61394
2020-02-20T06:00:00Z,49425
2020-02-20T07:00:00Z,40755
2020-02-20T08:00:00Z,40678
2020-02-20T09:00:00Z,40317
2020-02-20T10:00:00Z,43776
2020-02-20T11:00:00Z,42565
2020-02-20T12:00:00Z,21032
2020-02-20T13:00:00Z,53339
2020-02-20T14:00:00Z,36435
2020-02-20T15:00:00Z,41663
2020-02-20T16:00:00Z,58239
2020-02-20T17:00:00Z,62481
2020-02-20T18:00:00Z,21896
2020-02-20T19:00:00Z,69974
2020-02-20T20:00:00Z,53892
2020-02-20T21:00:00Z,60611
2020-02-20T22:00:00Z,61321
2020-02-20T23:00:00Z,45684
2020-02-21T00:00:00Z,46489
2020-02-21T01:00:00Z,42165
2020-02-21T02:00:00Z,34616
2020-02-21T03:00:00Z,38084
2020-02-21T04:00:00Z,36496
2020-02-21T05:00:00Z,29025
2020-02-21T06:00:00Z,32753
2020-02-21T07:00:00Z,37475
2020-02-21T08:00:00Z,40498
2020-02-21T09:00:00Z,29038
2020-02-21T10:00:00Z,41136
2020-02-21T11:00:00Z,65787
2020-02-21T12:00:00Z,54094
2020-02-21T13:00:00Z,60424
2020-02-21T14:00:00Z,46689
2020-02-21T15:00:00Z,48258
2020-02-21T16:00:00Z,51954
2020-02-21T17:00:00Z,33468
2020-02-21T18:00:00Z,48695
2020-02-21T19:00:00Z,31002
2020-02-21T20:00:00Z,23073
2020-02-21T21:00:00Z,55798
2020-02-21T22:00:00Z,77592
2020-02-21T23:00:00Z,37782
2020-02-22T00:00:00Z,41170
2020-02-22T01:00:00Z,43409
2020-02-22T02:00:00Z,39966
2020-02-22T03:00:00Z,27640
2020-02-22T04:00:00Z,49056
2020-02-22T05:00:00Z,24439
2020-02-22T06:00:00Z,33062
2020-02-22T07:00:00Z,10539
2020-02-22T08:00:00Z,51518
2020-02-22T09:00:00Z,29428
2020-02-22T10:00:00Z,47330
2020-02-22T11:00:00Z,29158
2020-02-22T12:00:00Z,28978
2020-02-22T13:00:00Z,46276
2020-02-22T14:00:00Z,36244
2020-02-22T15:00:00Z,43099
2020-02-22T16:00:00Z,49446
2020-02-22T17:00:00Z,37597
2020-02-22T18:00:00Z,24600
2020-02-22T19:00:00Z,67323
2020-02-22T20:00:00Z,45430
2020-02-22T21:00:00Z,38477
2020-02-22T22:00:00Z,34992
2020-02-22T23:00:00Z,34243
2020-02-23T00:00:00Z,21161
2020-02-23T01:00:00Z,37430
2020-02-23T02:00:00Z,34558
2020-02-23T03:00:00Z,27996
2020-02-23T04:00:00Z,28330
2020-02-23T05:00:00Z,25761
2020-02-23T06:00:00Z,27437
2020-02-23T07:00:00Z,32451
2020-02-23T08:00:00Z,31119
2020-02-23T09:00:00Z,35929
2020-02-23T10:00:00Z,23939
2020-02-23T11:00:00Z,39430
2020-02-23T12:00:00Z,36629
2020-02-23T13:00:00Z,11543
2020-02-23T14:00:00Z,57401
2020-02-23T15:00:00Z,50235
2020-02-23T16:00:00Z,47223
2020-02-23T17:00:00Z,40968
2020-02-23T18:00:00Z,33561
2020-02-23T19:00:00Z,50448
2020-02-23T20:00:00Z,40370
2020-02-23T21:00:00Z,33219
2020-02-23T22:00:00Z,30760
2020-02-23T23:00:00Z,22848
2020-02-24T00:00:00Z,41490
2020-02-24T01:00:00Z,27823
2020-02-24T02:00:00Z,37554
2020-02-24T03:00:00Z,12306
2020-02-24T04:00:00Z,45031
2020-02-24T05:00:00Z,33002
2020-02-24T06:00:00Z,33860
2020-02-24T07:00:00Z,31340
2020-02-24T08:00:00Z,44926
2020-02-24T09:00:00Z,47655
2020-02-24T10:00:00Z,18004
2020-02-24T11:00:00Z,28919
2020-02-24T12:00:00Z,64571
2020-02-24T13:00:00Z,52206
2020-02-24T14:00:00Z,17957
2020-02-24T15:00:00Z,62275
2020-02-24T16:00:00Z,55608
2020-02-24T17:00:00Z,33988
2020-02-24T18:00:00Z,85241
2020-02-24T19:00:00Z,58257
2020-02-24T20:00:00Z,23277
2020-02-24T21:00:00Z,85839
2020-02-24T22:00:00Z,35515
2020-02-24T23:00:00Z,50607
2020-02-25T00:00:00Z,40886
2020-02-25T01:00:00Z,28981
2020-02-25T02:00:00Z,42062
2020-02-25T03:00:00Z,32797
2020-02-25T04:00:00Z,34611
2020-02-25T05:00:00Z,28435
2020-02-25T06:00:00Z,38684
2020-02-25T07:00:00Z,36477
2020-02-25T08:00:00Z,32526
2020-02-25T09:00:00Z,32536
2020-02-25T10:00:00Z,56977
2020-02-25T11:00:00Z,44890
2020-02-25T12:00:00Z,41233
2020-02-25T13:00:00Z,25144
2020-02-25T14:00:00Z,28217
2020-02-25T15:00:00Z,19738
2020-02-25T16:00:00Z,48768
2020-02-25T17:00:00Z,73569
2020-02-25T18:00:00Z,40616
2020-02-25T19:00:00Z,70422
2020-02-25T20:00:00Z,64513
2020-02-25T21:00:00Z,32062
2020-02-25T22:00:00Z,77670
2020-02-25T23:00:00Z,33405
2020-02-26T00:00:00Z,30203
2020-02-26T01:00:00Z,22010
2020-02-26T02:00:00Z,64829
2020-02-26T03:00:00Z,41288
2020-02-26T04:00:00Z,31216
2020-02-26T05:00:00Z,23523
2020-02-26T06:00:00Z,21895
2020-02-26T07:00:00Z,30610
2020-02-26T08:00:00Z,30730
2020-02-26T09:00:00Z,63565
2020-02-26T10:00:00Z,36506
2020-02-26T11:00:00Z,56999
2020-02-26T12:00:00Z,18277
2020-02-26T13:00:00Z,57665
2020-02-26T14:00:00Z,59705
2020-02-26T15:00:00Z,45400
2020-02-26T16:00:00Z,39100
2020-02-26T17:00:00Z,72991
2020-02-26T18:00:00Z,58587
2020-02-26T19:00:00Z,62979
2020-02-26T20:00:00Z,45590
2020-02-26T21:00:00Z,31545
2020-02-26T22:00:00Z,53791
2020-02-26T23:00:00Z,52639
2020-02-27T00:00:00Z,22141
2020-02-27T01:00:00Z,51502
2020-02-27T02:00:00Z,61323
2020-02-27T03:00:00Z,26586
2020-02-27T04:00:00Z,39078
2020-02-27T05:00:00Z,31929
2020-02-27T06:00:00Z,38256
2020-02-27T07:00:00Z,24903
2020-02-27T08:00:00Z,51278
2020-02-27T09:00:00Z,45881
2020-02-27T10:00:00Z,57940
2020-02-27T11:00:00Z,36353
2020-02-27T12:00:00Z,52570
2020-02-27T13:00:00Z,25068
2020-02-27T14:00:00Z,47841
2020-02-27T15:00:00Z,40403
2020-02-27T16:00:00Z,71863
2020-02-27T17:00:00Z,54948
2020-02-27T18:00:00Z,50398
2020-02-27T19:00:00Z,58340
2020-02-27T20:00:00Z,56706
2020-02-27T21:00:00Z,50445
2020-02-27T22:00:00Z,30768
2020-02-27T23:00:00Z,37200
2020-02-28T00:00:00Z,30552
2020-02-28T01:00:00Z,59070
2020-02-28T02:00:00Z,39973
2020-02-28T03:00:00Z,38833
2020-02-28T04:00:00Z,33842
2020-02-28T05:00:00Z,31107
2020-02-28T06:00:00Z,32226
2020-02-28T07:00:00Z,32846
2020-02-28T08:00:00Z,47350
2020-02-28T09:00:00Z,36941
2020-02-28T10:00:00Z,49313
2020-02-28T11:00:00Z,33960
2020-02-28T12:00:00Z,44605
2020-02-28T13:00:00Z,53154
2020-02-28T14:00:00Z,70870
2020-02-28T15:00:00Z,56079
2020-02-28T16:00:00Z,72107
2020-02-28T17:00:00Z,48196
2020-02-28T18:00:00Z,54768
2020-02-28T19:00:00Z,56165
2020-02-28T20:00:00Z,57217
2020-02-28T21:00:00Z,34130
2020-02-28T22:00:00Z,36353
2020-02-28T23:00:00Z,50955
2020-02-29T00:00:00Z,35492
2020-02-29T01:00:00Z,38330
2020-02-29T02:00:00Z,40205
2020-02-29T03:00:00Z,34679
2020-02-29T04:00:00Z,28231
2020-02-29T05:00:00Z,31968
2020-02-29T06:00:00Z,30906
2020-02-29T07:00:00Z,23507
2020-02-29T08:00:00Z,33114
2020-02-29T09:00:00Z,20045
2020-02-29T10:00:00Z,58155
2020-02-29T11:00:00Z,31426
2020-02-29T12:00:00Z,46378
2020-02-29T13:00:00Z,35514
2020-02-29T14:00:00Z,37388
2020-02-29T15:00:00Z,35018
2020-02-29T16:00:00Z,72614
2020-02-29T17:00:00Z,50307
2020-02-29T18:00:00Z,30676
2020-02-29T19:00:00Z,44444
2020-02-29T20:00:00Z,43625
2020-02-29T21:00:00Z,21612
2020-02-29T22:00:00Z,46224
2020-02-29T23:00:00Z,38060
2020-03-01T00:00:00Z,53188
2020-03-01T01:00:00Z,29289
2020-03-01T02:00:00Z,34906
2020-03-01T03:00:00Z,30517
2020-03-01T04:00:00Z,28476
2020-03-01T05:00:00Z,29207
2020-03-01T06:00:00Z,29265
2020-03-01T07:00:00Z,30968
2020-03-01T08:00:00Z,31340
2020-03-01T09:00:00Z,37370
2020-03-01T10:00:00Z,31221
2020-03-01T11:00:00Z,31859
2020-03-01T12:00:00Z,26781
2020-03-01T13:00:00Z,46549
2020-03-01T14:00:00Z,50477
2020-03-01T15:00:00Z,36926
2020-03-01T16:00:00Z,47704
2020-03-01T17:00:00Z,43602
2020-03-01T18:00:00Z,44481
2020-03-01T19:00:00Z,36033
2020-03-01T20:00:00Z,58102
2020-03-01T21:00:00Z,36947
2020-03-01T22:00:00Z,41997
2020-03-01T23:00:00Z,27412
2020-03-02T00:00:00Z,37696
2020-03-02T01:00:00Z,34638
2020-03-02T02:00:00Z,26814
2020-03-02T03:00:00Z,40009
2020-03-02T04:00:00Z,37348
2020-03-02T05:00:00Z,26435
2020-03-02T06:00:00Z,40903
2020-03-02T07:00:00Z,37116
2020-03-02T08:00:00Z,46263
2020-03-02T09:00:00Z,49229
2020-03-02T10:00:00Z,45360
2020-03-02T11:00:00Z,61378
2020-03-02T12:00:00Z,33185
2020-03-02T13:00:00Z,19978
2020-03-02T14:00:00Z,61571
2020-03-02T15:00:00Z,28677
2020-03-02T16:00:00Z,70105
2020-03-02T17:00:00Z,61930
2020-03-02T18:00:00Z,49375
2020-03-02T19:00:00Z,89987
2020-03-02T20:00:00Z,28723
2020-03-02T21:00:00Z,51386
2020-03-02T22:00:00Z,68239
2020-03-02T23:00:00Z,57441
2020-03-03T00:00:00Z,54755
2020-03-03T01:00:00Z,60782
2020-03-03T02:00:00Z,32887
2020-03-03T03:00:00Z,47933
2020-03-03T04:00:00Z,21234
2020-03-03T05:00:00Z,41092
2020-03-03T06:00:00Z,27719
2020-03-03T07:00:00Z,39698
2020-03-03T08:00:00Z,43430
2020-03-03T09:00:00Z,49541
2020-03-03T10:00:00Z,25459
2020-03-03T11:00:00Z,64645
2020-03-03T12:00:00Z,45964
2020-03-03T13:00:00Z,22864
2020-03-03T14:00:00Z,38578
2020-03-03T15:00:00Z,73843
2020-03-03T16:00:00Z,54219
2020-03-03T17:00:00Z,61763
2020-03-03T18:00:00Z,72275
2020-03-03T19:00:00Z,62302
2020-03-03T20:00:00Z,46204
2020-03-03T21:00:00Z,69146
2020-03-03T22:00:00Z,32136
2020-03-03T23:00:00Z,39756
2020-03-04T00:00:00Z,71218
2020-03-04T01:00:00Z,48601
2020-03-04T02:00:00Z,39432
2020-03-04T03:00:00Z,65688
2020-03-04T04:00:00Z,30403
2020-03-04T05:00:00Z,50535
2020-03-04T06:00:00Z,51713
2020-03-04T07:00:00Z,56923
2020-03-04T08:00:00Z,42128
2020-03-04T09:00:00Z,60052
2020-03-04T10:00:00Z,35762
2020-03-04T11:00:00Z,59506
2020-03-04T12:00:00Z,46997
2020-03-04T13:00:00Z,55215
2020-03-04T14:00:00Z,47092
2020-03-04T15:00:00Z,71095
2020-03-04T16:00:00Z,10766
2020-03-04T17:00:00Z,41882
2020-03-04T18:00:00Z,57675
2020-03-04T19:00:00Z,80329
2020-03-04T20:00:00Z,75873
2020-03-04T21:00:00Z,53699
2020-03-04T22:00:00Z,27960
2020-03-04T23:00:00Z,76960
2020-03-05T00:00:00Z,36933
2020-03-05T01:00:00Z,35891
2020-03-05T02:00:00Z,38242
2020-03-05T03:00:00Z,36575
2020-03-05T04:00:00Z,35066
2020-03-05T05:00:00Z,36778
2020-03-05T06:00:00Z,30388
2020-03-05T07:00:00Z,26251
2020-03-05T08:00:00Z,57467
2020-03-05T09:00:00Z,28941
2020-03-05T10:00:00Z,54769
2020-03-05T11:00:00Z,44782
2020-03-05T12:00:00Z,61945
2020-03-05T13:00:00Z,44026
2020-03-05T14:00:00Z,48390
2020-03-05T15:00:00Z,63810
2020-03-05T16:00:00Z,48830
2020-03-05T17:00:00Z,55967
2020-03-05T18:00:00Z,60649
2020-03-05T19:00:00Z,41746
2020-03-05T20:00:00Z,30722
2020-03-05T21:00:00Z,57224
2020-03-05T22:00:00Z,62047
2020-03-05T23:00:00Z,51969
2020-03-06T00:00:00Z,47135
2020-03-06T01:00:00Z,38682
2020-03-06T02:00:00Z,32388
2020-03-06T03:00:00Z,47232
2020-03-06T04:00:00Z,36153
2020-03-06T05:00:00Z,23821
2020-03-06T06:00:00Z,43817
2020-03-06T07:00:00Z,33929
2020-03-06T08:00:00Z,36419
2020-03-06T09:00:00Z,9800
2020-03-06T10:00:00Z,46979
2020-03-06T11:00:00Z,61035
