timestamp,value
2020-02-03T04:00:00Z,1649
2020-02-03T05:00:00Z,1770
2020-02-03T06:00:00Z,2467
2020-02-03T07:00:00Z,2027
2020-02-03T08:00:00Z,2811
2020-02-03T09:00:00Z,1636
2020-02-03T10:00:00Z,2376
2020-02-03T11:00:00Z,5786
2020-02-03T12:00:00Z,2142
2020-02-03T13:00:00Z,1677
2020-02-03T14:00:00Z,5113
2020-02-03T15:00:00Z,5217
2020-02-03T16:00:00Z,4621
2020-02-03T17:00:00Z,2691
2020-02-03T18:00:00Z,5291
2020-02-03T19:00:00Z,1802
2020-02-03T20:00:00Z,3321
2020-02-03T21:00:00Z,3457
2020-02-03T22:00:00Z,5176
2020-02-03T23:00:00Z,2834
2020-02-04T00:00:00Z,1875
2020-02-04T01:00:00Z,2849
2020-02-04T02:00:00Z,1682
2020-02-04T03:00:00Z,2673
2020-02-04T04:00:00Z,2376
2020-02-04T05:00:00Z,2098
2020-02-04T06:00:00Z,2871
2020-02-04T07:00:00Z,3312
2020-02-04T08:00:00Z,3375
2020-02-04T09:00:00Z,1484
2020-02-04T10:00:00Z,4494
2020-02-04T11:00:00Z,5076
2020-02-04T12:00:00Z,1089
2020-02-04T13:00:00Z,773
2020-02-04T14:00:00Z,2520
2020-02-04T15:00:00Z,7282
2020-02-04T16:00:00Z,5804
2020-02-04T17:00:00Z,2804
2020-02-04T18:00:00Z,1440
2020-02-04T19:00:00Z,2923
2020-02-04T20:00:00Z,6357
2020-02-04T21:00:00Z,3553
2020-02-04T22:00:00Z,1922
2020-02-04T23:00:00Z,946
2020-02-05T00:00:00Z,4791
2020-02-05T01:00:00Z,1604
2020-02-05T02:00:00Z,3741
2020-02-05T03:00:00Z,1946
2020-02-05T04:00:00Z,1594
2020-02-05T05:00:00Z,1654
2020-02-05T06:00:00Z,2731
2020-02-05T07:00:00Z,1298
2020-02-05T08:00:00Z,3731
2020-02-05T09:00:00Z,2657
2020-02-05T10:00:00Z,3243
2020-02-05T11:00:00Z,1915
2020-02-05T12:00:00Z,4787
2020-02-05T13:00:00Z,3510
2020-02-05T14:00:00Z,3332
2020-02-05T15:00:00Z,4713
2020-02-05T16:00:00Z,5692
2020-02-05T17:00:00Z,5624
2020-02-05T18:00:00Z,4410
2020-02-05T19:00:00Z,5160
2020-02-05T20:00:00Z,3744
2020-02-05T21:00:00Z,4327
2020-02-05T22:00:00Z,3537
2020-02-05T23:00:00Z,2783
2020-02-06T00:00:00Z,2492
2020-02-06T01:00:00Z,2037
2020-02-06T02:00:00Z,3524
2020-02-06T03:00:00Z,1996
2020-02-06T04:00:00Z,1872
2020-02-06T05:00:00Z,1970
2020-02-06T06:00:00Z,2512
2020-02-06T07:00:00Z,3214
2020-02-06T08:00:00Z,3611
2020-02-06T09:00:00Z,3812
2020-02-06T10:00:00Z,2890
2020-02-06T11:00:00Z,3691
2020-02-06T12:00:00Z,3923
2020-02-06T13:00:00Z,1267
2020-02-06T14:00:00Z,8097
2020-02-06T15:00:00Z,5167
2020-02-06T16:00:00Z,3010
2020-02-06T17:00:00Z,3408
2020-02-06T18:00:00Z,2029
2020-02-06T19:00:00Z,1795
2020-02-06T20:00:00Z,7069
2020-02-06T21:00:00Z,3515
2020-02-06T22:00:00Z,2727
2020-02-06T23:00:00Z,692
2020-02-07T00:00:00Z,3484
2020-02-07T01:00:00Z,3443
2020-02-07T02:00:00Z,2877
2020-02-07T03:00:00Z,3505
2020-02-07T04:00:00Z,1452
2020-02-07T05:00:00Z,2654
2020-02-07T06:00:00Z,2811
2020-02-07T07:00:00Z,2810
2020-02-07T08:00:00Z,2461
2020-02-07T09:00:00Z,3117
2020-02-07T10:00:00Z,1906
2020-02-07T11:00:00Z,2532
2020-02-07T12:00:00Z,3799
2020-02-07T13:00:00Z,3127
2020-02-07T14:00:00Z,2415
2020-02-07T15:00:00Z,5611
2020-02-07T16:00:00Z,2682
2020-02-07T17:00:00Z,3663
2020-02-07T18:00:00Z,4158
2020-02-07T19:00:00Z,624
2020-02-07T20:00:00Z,6252
2020-02-07T21:00:00Z,2673
2020-02-07T22:00:00Z,3490
2020-02-07T23:00:00Z,2865
2020-02-08T00:00:00Z,4763
2020-02-08T01:00:00Z,2326
2020-02-08T02:00:00Z,551
2020-02-08T03:00:00Z,3678
2020-02-08T04:00:00Z,2771
2020-02-08T05:00:00Z,1559
2020-02-08T06:00:00Z,1969
2020-02-08T07:00:00Z,2361
2020-02-08T08:00:00Z,2701
2020-02-08T09:00:00Z,2683
2020-02-08T10:00:00Z,2870
2020-02-08T11:00:00Z,2024
2020-02-08T12:00:00Z,2823
2020-02-08T13:00:00Z,2764
2020-02-08T14:00:00Z,1826
2020-02-08T15:00:00Z,1881
2020-02-08T16:00:00Z,3640
2020-02-08T17:00:00Z,4854
2020-02-08T18:00:00Z,3333
2020-02-08T19:00:00Z,2525
2020-02-08T20:00:00Z,2367
2020-02-08T21:00:00Z,3517
2020-02-08T22:00:00Z,3234
2020-02-08T23:00:00Z,2092
2020-02-09T00:00:00Z,2089
2020-02-09T01:00:00Z,2520
2020-02-09T02:00:00Z,2404
2020-02-09T03:00:00Z,396
2020-02-09T04:00:00Z,5059
2020-02-09T05:00:00Z,2484
2020-02-09T06:00:00Z,3341
2020-02-09T07:00:00Z,3437
2020-02-09T08:00:00Z,8402
2020-02-09T09:00:00Z,2963
2020-02-09T10:00:00Z,1153
2020-02-09T11:00:00Z,4192
2020-02-09T12:00:00Z,3205
2020-02-09T13:00:00Z,2552
2020-02-09T14:00:00Z,3071
2020-02-09T15:00:00Z,3780
2020-02-09T16:00:00Z,3410
2020-02-09T17:00:00Z,3050
2020-02-09T18:00:00Z,2071
2020-02-09T19:00:00Z,2646
2020-02-09T20:00:00Z,3836
2020-02-09T21:00:00Z,1858
2020-02-09T22:00:00Z,3118
2020-02-09T23:00:00Z,2446
2020-02-10T00:00:00Z,798
2020-02-10T01:00:00Z,2770
2020-02-10T02:00:00Z,2864
2020-02-10T03:00:00Z,2412
2020-02-10T04:00:00Z,1933
2020-02-10T05:00:00Z,1734
2020-02-10T06:00:00Z,4433
2020-02-10T07:00:00Z,2163
2020-02-10T08:00:00Z,4276
2020-02-10T09:00:00Z,4489
2020-02-10T10:00:00Z,3848
2020-02-10T11:00:00Z,2141
2020-02-10T12:00:00Z,4488
2020-02-10T13:00:00Z,556
2020-02-10T14:00:00Z,3698
2020-02-10T15:00:00Z,1828
2020-02-10T16:00:00Z,6742
2020-02-10T17:00:00Z,3048
2020-02-10T18:00:00Z,2398
2020-02-10T19:00:00Z,1931
2020-02-10T20:00:00Z,5929
2020-02-10T21:00:00Z,2176
2020-02-10T22:00:00Z,2511
2020-02-10T23:00:00Z,2501
2020-02-11T00:00:00Z,2093
2020-02-11T01:00:00Z,7105
2020-02-11T02:00:00Z,3216
2020-02-11T03:00:00Z,3383
2020-02-11T04:00:00Z,4907
2020-02-11T05:00:00Z,3976
2020-02-11T06:00:00Z,3836
2020-02-11T07:00:00Z,2603
2020-02-11T08:00:00Z,6384
2020-02-11T09:00:00Z,3235
2020-02-11T10:00:00Z,3127
2020-02-11T11:00:00Z,2468
2020-02-11T12:00:00Z,2659
2020-02-11T13:00:00Z,3043
2020-02-11T14:00:00Z,3183
2020-02-11T15:00:00Z,4524
2020-02-11T16:00:00Z,4089
2020-02-11T17:00:00Z,6497
2020-02-11T18:00:00Z,5196
2020-02-11T19:00:00Z,8276
2020-02-11T20:00:00Z,3289
2020-02-11T21:00:00Z,4146
2020-02-11T22:00:00Z,5948
2020-02-11T23:00:00Z,3235
2020-02-12T00:00:00Z,2389
2020-02-12T01:00:00Z,3129
2020-02-12T02:00:00Z,2707
2020-02-12T03:00:00Z,3051
2020-02-12T04:00:00Z,1960
2020-02-12T05:00:00Z,2061
2020-02-12T06:00:00Z,2117
2020-02-12T07:00:00Z,2049
2020-02-12T08:00:00Z,2389
2020-02-12T09:00:00Z,2948
2020-02-12T10:00:00Z,4559
2020-02-12T11:00:00Z,2800
2020-02-12T12:00:00Z,2986
2020-02-12T13:00:00Z,4000
2020-02-12T14:00:00Z,1877
2020-02-12T15:00:00Z,2234
2020-02-12T16:00:00Z,4986
2020-02-12T17:00:00Z,4174
2020-02-12T18:00:00Z,5417
2020-02-12T19:00:00Z,4006
2020-02-12T20:00:00Z,2706
2020-02-12T21:00:00Z,6361
2020-02-12T22:00:00Z,5821
2020-02-12T23:00:00Z,5716
2020-02-13T00:00:00Z,3073
2020-02-13T01:00:00Z,2041
2020-02-13T02:00:00Z,4257
2020-02-13T03:00:00Z,2460
2020-02-13T04:00:00Z,3019
2020-02-13T05:00:00Z,4496
2020-02-13T06:00:00Z,2425
2020-02-13T07:00:00Z,3030
2020-02-13T08:00:00Z,4104
2020-02-13T09:00:00Z,5538
2020-02-13T10:00:00Z,4225
2020-02-13T11:00:00Z,3039
2020-02-13T12:00:00Z,4044
2020-02-13T13:00:00Z,3555
2020-02-13T14:00:00Z,2514
2020-02-13T15:00:00Z,2464
2020-02-13T16:00:00Z,2658
2020-02-13T17:00:00Z,5648
2020-02-13T18:00:00Z,6031
2020-02-13T19:00:00Z,6338
2020-02-13T20:00:00Z,2119
2020-02-13T21:00:00Z,4327
2020-02-13T22:00:00Z,3084
2020-02-13T23:00:00Z,1884
2020-02-14T00:00:00Z,2909
2020-02-14T01:00:00Z,1893
2020-02-14T02:00:00Z,2301
2020-02-14T03:00:00Z,2034
2020-02-14T04:00:00Z,2613
2020-02-14T05:00:00Z,1452
2020-02-14T06:00:00Z,2420
2020-02-14T07:00:00Z,3266
2020-02-14T08:00:00Z,2652
2020-02-14T09:00:00Z,2851
2020-02-14T10:00:00Z,4051
2020-02-14T11:00:00Z,3595
2020-02-14T12:00:00Z,3777
2020-02-14T13:00:00Z,2306
2020-02-14T14:00:00Z,4465
2020-02-14T15:00:00Z,2684
2020-02-14T16:00:00Z,5631
2020-02-14T17:00:00Z,2745
2020-02-14T18:00:00Z,569
2020-02-14T19:00:00Z,2401
2020-02-14T20:00:00Z,2017
2020-02-14T21:00:00Z,1484
2020-02-14T22:00:00Z,6194
2020-02-14T23:00:00Z,3994
2020-02-15T00:00:00Z,5719
2020-02-15T01:00:00Z,2266
2020-02-15T02:00:00Z,3962
2020-02-15T03:00:00Z,3495
2020-02-15T04:00:00Z,1222
2020-02-15T05:00:00Z,2147
2020-02-15T06:00:00Z,7632
2020-02-15T07:00:00Z,2419
2020-02-15T08:00:00Z,1783
2020-02-15T09:00:00Z,3369
2020-02-15T10:00:00Z,2933
2020-02-15T11:00:00Z,1493
2020-02-15T12:00:00Z,2731
2020-02-15T13:00:00Z,1772
2020-02-15T14:00:00Z,3210
2020-02-15T15:00:00Z,2955
2020-02-15T16:00:00Z,3503
2020-02-15T17:00:00Z,5573
2020-02-15T18:00:00Z,4918
2020-02-15T19:00:00Z,2867
2020-02-15T20:00:00Z,2791
2020-02-15T21:00:00Z,2037
2020-02-15T22:00:00Z,1941
2020-02-15T23:00:00Z,2763
2020-02-16T00:00:00Z,2175
2020-02-16T01:00:00Z,1553
2020-02-16T02:00:00Z,2788
2020-02-16T03:00:00Z,1725
2020-02-16T04:00:00Z,1445
2020-02-16T05:00:00Z,1632
2020-02-16T06:00:00Z,1642
2020-02-16T07:00:00Z,1598
2020-02-16T08:00:00Z,2361
2020-02-16T09:00:00Z,2360
2020-02-16T10:00:00Z,2272
2020-02-16T11:00:00Z,2073
2020-02-16T12:00:00Z,2254
2020-02-16T13:00:00Z,2647
2020-02-16T14:00:00Z,2383
2020-02-16T15:00:00Z,2787
2020-02-16T16:00:00Z,4563
2020-02-16T17:00:00Z,4671
2020-02-16T18:00:00Z,3407
2020-02-16T19:00:00Z,2989
2020-02-16T20:00:00Z,420
2020-02-16T21:00:00Z,4679
2020-02-16T22:00:00Z,2114
2020-02-16T23:00:00Z,924
2020-02-17T00:00:00Z,3077
2020-02-17T01:00:00Z,2258
2020-02-17T02:00:00Z,2562
2020-02-17T03:00:00Z,1845
2020-02-17T04:00:00Z,1975
2020-02-17T05:00:00Z,2847
2020-02-17T06:00:00Z,2321
2020-02-17T07:00:00Z,3079
2020-02-17T08:00:00Z,3486
2020-02-17T09:00:00Z,2184
2020-02-17T10:00:00Z,3311
2020-02-17T11:00:00Z,3564
2020-02-17T12:00:00Z,5398
2020-02-17T13:00:00Z,3481
2020-02-17T14:00:00Z,3214
2020-02-17T15:00:00Z,5805
2020-02-17T16:00:00Z,8011
2020-02-17T17:00:00Z,2790
2020-02-17T18:00:00Z,4716
2020-02-17T19:00:00Z,2447
2020-02-17T20:00:00Z,4400
2020-02-17T21:00:00Z,3274
2020-02-17T22:00:00Z,2099
2020-02-17T23:00:00Z,3562
2020-02-18T00:00:00Z,2657
2020-02-18T01:00:00Z,3343
2020-02-18T02:00:00Z,3031
2020-02-18T03:00:00Z,1532
2020-02-18T04:00:00Z,3766
2020-02-18T05:00:00Z,3323
2020-02-18T06:00:00Z,3562
2020-02-18T07:00:00Z,3248
2020-02-18T08:00:00Z,3163
2020-02-18T09:00:00Z,2315
2020-02-18T10:00:00Z,2612
2020-02-18T11:00:00Z,3698
2020-02-18T12:00:00Z,1916
2020-02-18T13:00:00Z,819
2020-02-18T14:00:00Z,6618
2020-02-18T15:00:00Z,3310
2020-02-18T16:00:00Z,4713
2020-02-18T17:00:00Z,4307
2020-02-18T18:00:00Z,7450
2020-02-18T19:00:00Z,2714
2020-02-18T20:00:00Z,4744
2020-02-18T21:00:00Z,5198
2020-02-18T22:00:00Z,489
2020-02-18T23:00:00Z,4872
2020-02-19T00:00:00Z,2376
2020-02-19T01:00:00Z,1941
2020-02-19T02:00:00Z,3452
2020-02-19T03:00:00Z,2551
2020-02-19T04:00:00Z,2560
2020-02-19T05:00:00Z,3086
2020-02-19T06:00:00Z,1910
2020-02-19T07:00:00Z,4088
2020-02-19T08:00:00Z,2098
2020-02-19T09:00:00Z,2704
2020-02-19T10:00:00Z,3813
2020-02-19T11:00:00Z,3115
2020-02-19T12:00:00Z,2983
2020-02-19T13:00:00Z,599
2020-02-19T14:00:00Z,3250
2020-02-19T15:00:00Z,4144
2020-02-19T16:00:00Z,3892
2020-02-19T17:00:00Z,4436
2020-02-19T18:00:00Z,5366
2020-02-19T19:00:00Z,2762
2020-02-19T20:00:00Z,3903
2020-02-19T21:00:00Z,3716
2020-02-19T22:00:00Z,4362
2020-02-19T23:00:00Z,4237
2020-02-20T00:00:00Z,1332
2020-02-20T01:00:00Z,2715
2020-02-20T02:00:00Z,892
2020-02-20T03:00:00Z,2854
2020-02-20T04:00:00Z,1277
2020-02-20T05:00:00Z,3724
2020-02-20T06:00:00Z,3947
2020-02-20T07:00:00Z,2830
2020-02-20T08:00:00Z,2980
2020-02-20T09:00:00Z,3256
2020-02-20T10:00:00Z,3170
2020-02-20T11:00:00Z,2843
2020-02-20T12:00:00Z,1596
2020-02-20T13:00:00Z,3612
2020-02-20T14:00:00Z,2121
2020-02-20T15:00:00Z,2393
2020-02-20T16:00:00Z,4612
2020-02-20T17:00:00Z,4118
2020-02-20T18:00:00Z,1311
2020-02-20T19:00:00Z,4713
2020-02-20T20:00:00Z,4088
2020-02-20T21:00:00Z,3508
2020-02-20T22:00:00Z,5508
2020-02-20T23:00:00Z,2512
2020-02-21T00:00:00Z,2275
2020-02-21T01:00:00Z,2324
2020-02-21T02:00:00Z,1788
2020-02-21T03:00:00Z,2428
2020-02-21T04:00:00Z,1836
2020-02-21T05:00:00Z,1737
2020-02-21T06:00:00Z,2246
2020-02-21T07:00:00Z,2478
2020-02-21T08:00:00Z,2656
2020-02-21T09:00:00Z,3110
2020-02-21T10:00:00Z,2394
2020-02-21T11:00:00Z,3882
2020-02-21T12:00:00Z,3355
2020-02-21T13:00:00Z,3904
2020-02-21T14:00:00Z,3258
2020-02-21T15:00:00Z,3025
2020-02-21T16:00:00Z,2948
2020-02-21T17:00:00Z,2139
2020-02-21T18:00:00Z,3918
2020-02-21T19:00:00Z,2171
2020-02-21T20:00:00Z,1387
2020-02-21T21:00:00Z,4236
2020-02-21T22:00:00Z,4749
2020-02-21T23:00:00Z,2304
2020-02-22T00:00:00Z,2700
2020-02-22T01:00:00Z,2101
2020-02-22T02:00:00Z,1974
2020-02-22T03:00:00Z,1078
2020-02-22T04:00:00Z,2026
2020-02-22T05:00:00Z,1154
2020-02-22T06:00:00Z,1835
2020-02-22T07:00:00Z,658
2020-02-22T08:00:00Z,3126
2020-02-22T09:00:00Z,1676
2020-02-22T10:00:00Z,2880
2020-02-22T11:00:00Z,1708
2020-02-22T12:00:00Z,1906
2020-02-22T13:00:00Z,2826
2020-02-22T14:00:00Z,2278
2020-02-22T15:00:00Z,2767
2020-02-22T16:00:00Z,2924
2020-02-22T17:00:00Z,2270
2020-02-22T18:00:00Z,1117
2020-02-22T19:00:00Z,4309
2020-02-22T20:00:00Z,2402
2020-02-22T21:00:00Z,1729
2020-02-22T22:00:00Z,2499
2020-02-22T23:00:00Z,2738
2020-02-23T00:00:00Z,1011
2020-02-23T01:00:00Z,1407
2020-02-23T02:00:00Z,1822
2020-02-23T03:00:00Z,1701
2020-02-23T04:00:00Z,1778
2020-02-23T05:00:00Z,1669
2020-02-23T06:00:00Z,1803
2020-02-23T07:00:00Z,2519
2020-02-23T08:00:00Z,3035
2020-02-23T09:00:00Z,2254
2020-02-23T10:00:00Z,1443
2020-02-23T11:00:00Z,2229
2020-02-23T12:00:00Z,2434
2020-02-23T13:00:00Z,588
2020-02-23T14:00:00Z,7179
2020-02-23T15:00:00Z,3322
2020-02-23T16:00:00Z,2424
2020-02-23T17:00:00Z,2423
2020-02-23T18:00:00Z,2282
2020-02-23T19:00:00Z,2953
2020-02-23T20:00:00Z,2399
2020-02-23T21:00:00Z,1935
2020-02-23T22:00:00Z,2083
2020-02-23T23:00:00Z,1505
2020-02-24T00:00:00Z,2239
2020-02-24T01:00:00Z,1905
2020-02-24T02:00:00Z,2085
2020-02-24T03:00:00Z,750
2020-02-24T04:00:00Z,2807
2020-02-24T05:00:00Z,2034
2020-02-24T06:00:00Z,1867
2020-02-24T07:00:00Z,2027
2020-02-24T08:00:00Z,3527
2020-02-24T09:00:00Z,3437
2020-02-24T10:00:00Z,1454
2020-02-24T11:00:00Z,2184
2020-02-24T12:00:00Z,5090
2020-02-24T13:00:00Z,3603
2020-02-24T14:00:00Z,1387
2020-02-24T15:00:00Z,4002
2020-02-24T16:00:00Z,6034
2020-02-24T17:00:00Z,2343
2020-02-24T18:00:00Z,7619
2020-02-24T19:00:00Z,2720
2020-02-24T20:00:00Z,1289
2020-02-24T21:00:00Z,5185
2020-02-24T22:00:00Z,2465
2020-02-24T23:00:00Z,2660
2020-02-25T00:00:00Z,2803
2020-02-25T01:00:00Z,1586
2020-02-25T02:00:00Z,1997
2020-02-25T03:00:00Z,1799
2020-02-25T04:00:00Z,2102
2020-02-25T05:00:00Z,2079
2020-02-25T06:00:00Z,2799
2020-02-25T07:00:00Z,2600
2020-02-25T08:00:00Z,2403
2020-02-25T09:00:00Z,2434
2020-02-25T10:00:00Z,4482
2020-02-25T11:00:00Z,2832
2020-02-25T12:00:00Z,3096
2020-02-25T13:00:00Z,1365
2020-02-25T14:00:00Z,1680
2020-02-25T15:00:00Z,1227
2020-02-25T16:00:00Z,3344
2020-02-25T17:00:00Z,6645
2020-02-25T18:00:00Z,2773
2020-02-25T19:00:00Z,4233
2020-02-25T20:00:00Z,4710
2020-02-25T21:00:00Z,2273
2020-02-25T22:00:00Z,4723
2020-02-25T23:00:00Z,1607
2020-02-26T00:00:00Z,2061
2020-02-26T01:00:00Z,1567
2020-02-26T02:00:00Z,3802
2020-02-26T03:00:00Z,2569
2020-02-26T04:00:00Z,2444
2020-02-26T05:00:00Z,1660
2020-02-26T06:00:00Z,1824
2020-02-26T07:00:00Z,2375
2020-02-26T08:00:00Z,5020
2020-02-26T09:00:00Z,5220
2020-02-26T10:00:00Z,2960
2020-02-26T11:00:00Z,4653
2020-02-26T12:00:00Z,1424
2020-02-26T13:00:00Z,6501
2020-02-26T14:00:00Z,4739
2020-02-26T15:00:00Z,4064
2020-02-26T16:00:00Z,3632
2020-02-26T17:00:00Z,6991
2020-02-26T18:00:00Z,6944
2020-02-26T19:00:00Z,4682
2020-02-26T20:00:00Z,2908
2020-02-26T21:00:00Z,2381
2020-02-26T22:00:00Z,4116
2020-02-26T23:00:00Z,4143
2020-02-27T00:00:00Z,1329
2020-02-27T01:00:00Z,3809
2020-02-27T02:00:00Z,3471
2020-02-27T03:00:00Z,1567
2020-02-27T04:00:00Z,3134
2020-02-27T05:00:00Z,2052
2020-02-27T06:00:00Z,3009
2020-02-27T07:00:00Z,1502
2020-02-27T08:00:00Z,3991
2020-02-27T09:00:00Z,2932
2020-02-27T10:00:00Z,4998
2020-02-27T11:00:00Z,3032
2020-02-27T12:00:00Z,3878
2020-02-27T13:00:00Z,1636
2020-02-27T14:00:00Z,3352
2020-02-27T15:00:00Z,2973
2020-02-27T16:00:00Z,4912
2020-02-27T17:00:00Z,4442
2020-02-27T18:00:00Z,4125
2020-02-27T19:00:00Z,3971
2020-02-27T20:00:00Z,3234
2020-02-27T21:00:00Z,2876
2020-02-27T22:00:00Z,2215
2020-02-27T23:00:00Z,2498
2020-02-28T00:00:00Z,2145
2020-02-28T01:00:00Z,4133
2020-02-28T02:00:00Z,2249
2020-02-28T03:00:00Z,2554
2020-02-28T04:00:00Z,2362
2020-02-28T05:00:00Z,2078
2020-02-28T06:00:00Z,2102
2020-02-28T07:00:00Z,2403
2020-02-28T08:00:00Z,3246
2020-02-28T09:00:00Z,3049
2020-02-28T10:00:00Z,4095
2020-02-28T11:00:00Z,2596
2020-02-28T12:00:00Z,4310
2020-02-28T13:00:00Z,5099
2020-02-28T14:00:00Z,4602
2020-02-28T15:00:00Z,3781
2020-02-28T16:00:00Z,4572
2020-02-28T17:00:00Z,3377
2020-02-28T18:00:00Z,3945
2020-02-28T19:00:00Z,3590
2020-02-28T20:00:00Z,3731
2020-02-28T21:00:00Z,2324
2020-02-28T22:00:00Z,2507
2020-02-28T23:00:00Z,3268
2020-02-29T00:00:00Z,1648
2020-02-29T01:00:00Z,2344
2020-02-29T02:00:00Z,2001
2020-02-29T03:00:00Z,1975
2020-02-29T04:00:00Z,1755
2020-02-29T05:00:00Z,1825
2020-02-29T06:00:00Z,1823
2020-02-29T07:00:00Z,1566
2020-02-29T08:00:00Z,2453
2020-02-29T09:00:00Z,1515
2020-02-29T10:00:00Z,4104
2020-02-29T11:00:00Z,2163
2020-02-29T12:00:00Z,2708
2020-02-29T13:00:00Z,2346
2020-02-29T14:00:00Z,2595
2020-02-29T15:00:00Z,2336
2020-02-29T16:00:00Z,4465
2020-02-29T17:00:00Z,3241
2020-02-29T18:00:00Z,1751
2020-02-29T19:00:00Z,2424
2020-02-29T20:00:00Z,2317
2020-02-29T21:00:00Z,1166
2020-02-29T22:00:00Z,2527
2020-02-29T23:00:00Z,2110
2020-03-01T00:00:00Z,2117
2020-03-01T01:00:00Z,1983
2020-03-01T02:00:00Z,1475
2020-03-01T03:00:00Z,1507
2020-03-01T04:00:00Z,1615
2020-03-01T05:00:00Z,1802
2020-03-01T06:00:00Z,1899
2020-03-01T07:00:00Z,2430
2020-03-01T08:00:00Z,1841
2020-03-01T09:00:00Z,2128
2020-03-01T10:00:00Z,2022
2020-03-01T11:00:00Z,2190
2020-03-01T12:00:00Z,1716
2020-03-01T13:00:00Z,2980
2020-03-01T14:00:00Z,2981
2020-03-01T15:00:00Z,2855
2020-03-01T16:00:00Z,3602
2020-03-01T17:00:00Z,2931
2020-03-01T18:00:00Z,2866
2020-03-01T19:00:00Z,3238
2020-03-01T20:00:00Z,3762
2020-03-01T21:00:00Z,1942
2020-03-01T22:00:00Z,3675
2020-03-01T23:00:00Z,1435
2020-03-02T00:00:00Z,1977
2020-03-02T01:00:00Z,1936
2020-03-02T02:00:00Z,1601
2020-03-02T03:00:00Z,2297
2020-03-02T04:00:00Z,2174
2020-03-02T05:00:00Z,2006
2020-03-02T06:00:00Z,2479
2020-03-02T07:00:00Z,3363
2020-03-02T08:00:00Z,4012
2020-03-02T09:00:00Z,3756
2020-03-02T10:00:00Z,3011
2020-03-02T11:00:00Z,4515
2020-03-02T12:00:00Z,2282
2020-03-02T13:00:00Z,1147
2020-03-02T14:00:00Z,4491
2020-03-02T15:00:00Z,1465
2020-03-02T16:00:00Z,4946
2020-03-02T17:00:00Z,4021
2020-03-02T18:00:00Z,3535
2020-03-02T19:00:00Z,8047
2020-03-02T20:00:00Z,1470
2020-03-02T21:00:00Z,3232
2020-03-02T22:00:00Z,4211
2020-03-02T23:00:00Z,4588
2020-03-03T00:00:00Z,2578
2020-03-03T01:00:00Z,4184
2020-03-03T02:00:00Z,2085
2020-03-03T03:00:00Z,2608
2020-03-03T04:00:00Z,1246
2020-03-03T05:00:00Z,2663
2020-03-03T06:00:00Z,2169
2020-03-03T07:00:00Z,3205
2020-03-03T08:00:00Z,3157
2020-03-03T09:00:00Z,4495
2020-03-03T10:00:00Z,1683
2020-03-03T11:00:00Z,5400
2020-03-03T12:00:00Z,3591
2020-03-03T13:00:00Z,1393
2020-03-03T14:00:00Z,2277
2020-03-03T15:00:00Z,5251
2020-03-03T16:00:00Z,4225
2020-03-03T17:00:00Z,4197
2020-03-03T18:00:00Z,6062
2020-03-03T19:00:00Z,7381
2020-03-03T20:00:00Z,2711
2020-03-03T21:00:00Z,3218
2020-03-03T22:00:00Z,1854
2020-03-03T23:00:00Z,627
2020-03-04T00:00:00Z,3819
2020-03-04T01:00:00Z,2193
2020-03-04T02:00:00Z,1781
2020-03-04T03:00:00Z,2367
2020-03-04T04:00:00Z,1343
2020-03-04T05:00:00Z,2338
2020-03-04T06:00:00Z,2408
2020-03-04T07:00:00Z,3928
2020-03-04T08:00:00Z,2720
2020-03-04T09:00:00Z,3097
2020-03-04T10:00:00Z,2299
2020-03-04T11:00:00Z,3708
2020-03-04T12:00:00Z,2988
2020-03-04T13:00:00Z,3607
2020-03-04T14:00:00Z,2817
2020-03-04T15:00:00Z,4342
2020-03-04T16:00:00Z,576
2020-03-04T17:00:00Z,2223
2020-03-04T18:00:00Z,3862
2020-03-04T19:00:00Z,5720
2020-03-04T20:00:00Z,3825
2020-03-04T21:00:00Z,2517
2020-03-04T22:00:00Z,2345
2020-03-04T23:00:00Z,5271
2020-03-05T00:00:00Z,2324
2020-03-05T01:00:00Z,2093
2020-03-05T02:00:00Z,1943
2020-03-05T03:00:00Z,2265
2020-03-05T04:00:00Z,2869
2020-03-05T05:00:00Z,2838
2020-03-05T06:00:00Z,2583
2020-03-05T07:00:00Z,2349
2020-03-05T08:00:00Z,4571
2020-03-05T09:00:00Z,2611
2020-03-05T10:00:00Z,3974
2020-03-05T11:00:00Z,4063
2020-03-05T12:00:00Z,4885
2020-03-05T13:00:00Z,2937
2020-03-05T14:00:00Z,3459
2020-03-05T15:00:00Z,4543
2020-03-05T16:00:00Z,3503
2020-03-05T17:00:00Z,3905
2020-03-05T18:00:00Z,3913
2020-03-05T19:00:00Z,2366
2020-03-05T20:00:00Z,2100
2020-03-05T21:00:00Z,4158
2020-03-05T22:00:00Z,8470
2020-03-05T23:00:00Z,3260
2020-03-06T00:00:00Z,2814
2020-03-06T01:00:00Z,2041
2020-03-06T02:00:00Z,2093
2020-03-06T03:00:00Z,2908
2020-03-06T04:00:00Z,2408
2020-03-06T05:00:00Z,1479
2020-03-06T06:00:00Z,3571
2020-03-06T07:00:00Z,3032
2020-03-06T08:00:00Z,2530
2020-03-06T09:00:00Z,603
2020-03-06T10:00:00Z,4461
2020-03-06T11:00:00Z,5432
2020-03-06T12:00:00Z,2197
2020-03-06T13:00:00Z,2960
