timestamp,value
2020-02-03T03:00:00Z,10242
2020-02-03T04:00:00Z,11353
2020-02-03T05:00:00Z,8572
2020-02-03T06:00:00Z,12532
2020-02-03T07:00:00Z,10803
2020-02-03T08:00:00Z,14857
2020-02-03T09:00:00Z,9190
2020-02-03T10:00:00Z,11813
2020-02-03T11:00:00Z,29600
2020-02-03T12:00:00Z,11798
2020-02-03T13:00:00Z,10317
2020-02-03T14:00:00Z,24895
2020-02-03T15:00:00Z,32173
2020-02-03T16:00:00Z,26584
2020-02-03T17:00:00Z,16705
2020-02-03T18:00:00Z,32259
2020-02-03T19:00:00Z,12222
2020-02-03T20:00:00Z,21879
2020-02-03T21:00:00Z,24728
2020-02-03T22:00:00Z,22389
2020-02-03T23:00:00Z,17310
2020-02-04T00:00:00Z,12534
2020-02-04T01:00:00Z,19518
2020-02-04T02:00:00Z,11237
2020-02-04T03:00:00Z,15150
2020-02-04T04:00:00Z,16785
2020-02-04T05:00:00Z,10985
2020-02-04T06:00:00Z,13918
2020-02-04T07:00:00Z,14201
2020-02-04T08:00:00Z,16746
2020-02-04T09:00:00Z,6148
2020-02-04T10:00:00Z,20178
2020-02-04T11:00:00Z,20045
2020-02-04T12:00:00Z,6376
2020-02-04T13:00:00Z,3601
2020-02-04T14:00:00Z,15400
2020-02-04T15:00:00Z,29685
2020-02-04T16:00:00Z,34101
2020-02-04T17:00:00Z,17948
2020-02-04T18:00:00Z,9093
2020-02-04T19:00:00Z,19583
2020-02-04T20:00:00Z,45022
2020-02-04T21:00:00Z,20980
2020-02-04T22:00:00Z,10493
2020-02-04T23:00:00Z,8846
2020-02-05T00:00:00Z,32823
2020-02-05T01:00:00Z,12259
2020-02-05T02:00:00Z,19658
2020-02-05T03:00:00Z,12505
2020-02-05T04:00:00Z,10933
2020-02-05T05:00:00Z,10454
2020-02-05T06:00:00Z,14655
2020-02-05T07:00:00Z,7568
2020-02-05T08:00:00Z,20392
2020-02-05T09:00:00Z,14381
2020-02-05T10:00:00Z,15789
2020-02-05T11:00:00Z,9271
2020-02-05T12:00:00Z,25603
2020-02-05T13:00:00Z,17018
2020-02-05T14:00:00Z,19114
2020-02-05T15:00:00Z,18906
2020-02-05T16:00:00Z,32354
2020-02-05T17:00:00Z,18142
2020-02-05T18:00:00Z,23885
2020-02-05T19:00:00Z,32048
2020-02-05T20:00:00Z,15844
2020-02-05T21:00:00Z,24158
2020-02-05T22:00:00Z,19075
2020-02-05T23:00:00Z,17504
2020-02-06T00:00:00Z,18217
2020-02-06T01:00:00Z,14033
2020-02-06T02:00:00Z,16130
2020-02-06T03:00:00Z,11033
2020-02-06T04:00:00Z,10325
2020-02-06T05:00:00Z,9813
2020-02-06T06:00:00Z,10019
2020-02-06T07:00:00Z,16912
2020-02-06T08:00:00Z,15518
2020-02-06T09:00:00Z,15940
2020-02-06T10:00:00Z,14141
2020-02-06T11:00:00Z,20308
2020-02-06T12:00:00Z,17489
2020-02-06T13:00:00Z,5466
2020-02-06T14:00:00Z,30452
2020-02-06T15:00:00Z,23419
2020-02-06T16:00:00Z,16045
2020-02-06T17:00:00Z,20002
2020-02-06T18:00:00Z,12331
2020-02-06T19:00:00Z,12171
2020-02-06T20:00:00Z,39120
2020-02-06T21:00:00Z,25502
2020-02-06T22:00:00Z,12701
2020-02-06T23:00:00Z,4042
2020-02-07T00:00:00Z,23515
2020-02-07T01:00:00Z,25823
2020-02-07T02:00:00Z,14930
2020-02-07T03:00:00Z,18635
2020-02-07T04:00:00Z,9851
2020-02-07T05:00:00Z,15215
2020-02-07T06:00:00Z,14927
2020-02-07T07:00:00Z,12903
2020-02-07T08:00:00Z,13437
2020-02-07T09:00:00Z,15837
2020-02-07T10:00:00Z,10373
2020-02-07T11:00:00Z,12391
2020-02-07T12:00:00Z,19830
2020-02-07T13:00:00Z,18489
2020-02-07T14:00:00Z,14434
2020-02-07T15:00:00Z,31840
2020-02-07T16:00:00Z,17041
2020-02-07T17:00:00Z,21326
2020-02-07T18:00:00Z,25128
2020-02-07T19:00:00Z,5175
2020-02-07T20:00:00Z,33877
2020-02-07T21:00:00Z,18246
2020-02-07T22:00:00Z,22552
2020-02-07T23:00:00Z,15549
2020-02-08T00:00:00Z,23201
2020-02-08T01:00:00Z,14881
2020-02-08T02:00:00Z,4035
2020-02-08T03:00:00Z,21113
2020-02-08T04:00:00Z,13113
2020-02-08T05:00:00Z,9790
2020-02-08T06:00:00Z,10551
2020-02-08T07:00:00Z,10601
2020-02-08T08:00:00Z,12489
2020-02-08T09:00:00Z,14226
2020-02-08T10:00:00Z,16799
2020-02-08T11:00:00Z,12087
2020-02-08T12:00:00Z,17117
2020-02-08T13:00:00Z,17240
2020-02-08T14:00:00Z,12603
2020-02-08T15:00:00Z,12835
2020-02-08T16:00:00Z,22779
2020-02-08T17:00:00Z,26222
2020-02-08T18:00:00Z,22714
2020-02-08T19:00:00Z,19296
2020-02-08T20:00:00Z,10743
2020-02-08T21:00:00Z,14048
2020-02-08T22:00:00Z,21299
2020-02-08T23:00:00Z,14845
2020-02-09T00:00:00Z,11611
2020-02-09T01:00:00Z,15201
2020-02-09T02:00:00Z,14105
2020-02-09T03:00:00Z,2231
2020-02-09T04:00:00Z,19543
2020-02-09T05:00:00Z,7454
2020-02-09T06:00:00Z,13234
2020-02-09T07:00:00Z,12017
2020-02-09T08:00:00Z,12556
2020-02-09T09:00:00Z,13364
2020-02-09T10:00:00Z,5529
2020-02-09T11:00:00Z,20090
2020-02-09T12:00:00Z,15940
2020-02-09T13:00:00Z,14458
2020-02-09T14:00:00Z,12782
2020-02-09T15:00:00Z,24980
2020-02-09T16:00:00Z,23166
2020-02-09T17:00:00Z,20001
2020-02-09T18:00:00Z,13899
2020-02-09T19:00:00Z,17928
2020-02-09T20:00:00Z,24747
2020-02-09T21:00:00Z,12903
2020-02-09T22:00:00Z,19349
2020-02-09T23:00:00Z,16329
2020-02-10T00:00:00Z,5492
2020-02-10T01:00:00Z,17941
2020-02-10T02:00:00Z,14746
2020-02-10T03:00:00Z,11137
2020-02-10T04:00:00Z,9771
2020-02-10T05:00:00Z,6839
2020-02-10T06:00:00Z,16948
2020-02-10T07:00:00Z,10519
2020-02-10T08:00:00Z,18586
2020-02-10T09:00:00Z,16872
2020-02-10T10:00:00Z,16164
2020-02-10T11:00:00Z,9957
2020-02-10T12:00:00Z,20366
2020-02-10T13:00:00Z,3624
2020-02-10T14:00:00Z,19610
2020-02-10T15:00:00Z,12961
2020-02-10T16:00:00Z,34653
2020-02-10T17:00:00Z,16431
2020-02-10T18:00:00Z,14565
2020-02-10T19:00:00Z,11423
2020-02-10T20:00:00Z,36229
2020-02-10T21:00:00Z,11997
2020-02-10T22:00:00Z,15662
2020-02-10T23:00:00Z,15507
2020-02-11T00:00:00Z,14528
2020-02-11T01:00:00Z,30420
2020-02-11T02:00:00Z,13590
2020-02-11T03:00:00Z,16296
2020-02-11T04:00:00Z,23402
2020-02-11T05:00:00Z,14405
2020-02-11T06:00:00Z,16961
2020-02-11T07:00:00Z,12292
2020-02-11T08:00:00Z,12438
2020-02-11T09:00:00Z,21104
2020-02-11T10:00:00Z,13455
2020-02-11T11:00:00Z,14547
2020-02-11T12:00:00Z,13306
2020-02-11T13:00:00Z,16216
2020-02-11T14:00:00Z,18487
2020-02-11T15:00:00Z,24039
2020-02-11T16:00:00Z,18835
2020-02-11T17:00:00Z,22261
2020-02-11T18:00:00Z,27787
2020-02-11T19:00:00Z,32170
2020-02-11T20:00:00Z,20065
2020-02-11T21:00:00Z,20959
2020-02-11T22:00:00Z,28115
2020-02-11T23:00:00Z,15813
2020-02-12T00:00:00Z,15014
2020-02-12T01:00:00Z,17930
2020-02-12T02:00:00Z,17241
2020-02-12T03:00:00Z,17987
2020-02-12T04:00:00Z,10637
2020-02-12T05:00:00Z,11774
2020-02-12T06:00:00Z,9630
2020-02-12T07:00:00Z,10796
2020-02-12T08:00:00Z,9694
2020-02-12T09:00:00Z,14603
2020-02-12T10:00:00Z,21934
2020-02-12T11:00:00Z,15411
2020-02-12T12:00:00Z,16552
2020-02-12T13:00:00Z,20979
2020-02-12T14:00:00Z,8550
2020-02-12T15:00:00Z,13730
2020-02-12T16:00:00Z,24326
2020-02-12T17:00:00Z,23355
2020-02-12T18:00:00Z,28326
2020-02-12T19:00:00Z,20274
2020-02-12T20:00:00Z,13939
2020-02-12T21:00:00Z,33845
2020-02-12T22:00:00Z,31800
2020-02-12T23:00:00Z,25934
2020-02-13T00:00:00Z,15149
2020-02-13T01:00:00Z,12294
2020-02-13T02:00:00Z,25345
2020-02-13T03:00:00Z,10099
2020-02-13T04:00:00Z,16879
2020-02-13T05:00:00Z,15050
2020-02-13T06:00:00Z,11614
2020-02-13T07:00:00Z,14389
2020-02-13T08:00:00Z,16218
2020-02-13T09:00:00Z,18404
2020-02-13T10:00:00Z,17851
2020-02-13T11:00:00Z,12351
2020-02-13T12:00:00Z,22489
2020-02-13T13:00:00Z,16656
2020-02-13T14:00:00Z,10146
2020-02-13T15:00:00Z,15268
2020-02-13T16:00:00Z,13922
2020-02-13T17:00:00Z,30817
2020-02-13T18:00:00Z,37221
2020-02-13T19:00:00Z,30452
2020-02-13T20:00:00Z,13121
2020-02-13T21:00:00Z,28240
2020-02-13T22:00:00Z,18552
2020-02-13T23:00:00Z,11963
2020-02-14T00:00:00Z,18964
2020-02-14T01:00:00Z,12976
2020-02-14T02:00:00Z,13208
2020-02-14T03:00:00Z,12231
2020-02-14T04:00:00Z,18110
2020-02-14T05:00:00Z,9295
2020-02-14T06:00:00Z,12913
2020-02-14T07:00:00Z,19938
2020-02-14T08:00:00Z,15415
2020-02-14T09:00:00Z,15859
2020-02-14T10:00:00Z,22568
2020-02-14T11:00:00Z,13389
2020-02-14T12:00:00Z,19503
2020-02-14T13:00:00Z,9308
2020-02-14T14:00:00Z,24628
2020-02-14T15:00:00Z,15337
2020-02-14T16:00:00Z,29666
2020-02-14T17:00:00Z,15718
2020-02-14T18:00:00Z,3974
2020-02-14T19:00:00Z,14609
2020-02-14T20:00:00Z,16023
2020-02-14T21:00:00Z,9720
2020-02-14T22:00:00Z,32035
2020-02-14T23:00:00Z,25906
2020-02-15T00:00:00Z,35351
2020-02-15T01:00:00Z,12556
2020-02-15T02:00:00Z,15674
2020-02-15T03:00:00Z,18418
2020-02-15T04:00:00Z,7254
2020-02-15T05:00:00Z,11612
2020-02-15T06:00:00Z,10907
2020-02-15T07:00:00Z,13057
2020-02-15T08:00:00Z,8963
2020-02-15T09:00:00Z,18924
2020-02-15T10:00:00Z,16538
2020-02-15T11:00:00Z,9993
2020-02-15T12:00:00Z,15544
2020-02-15T13:00:00Z,11425
2020-02-15T14:00:00Z,20013
2020-02-15T15:00:00Z,19215
2020-02-15T16:00:00Z,12456
2020-02-15T17:00:00Z,29082
2020-02-15T18:00:00Z,28030
2020-02-15T19:00:00Z,19054
2020-02-15T20:00:00Z,17544
2020-02-15T21:00:00Z,16162
2020-02-15T22:00:00Z,9122
2020-02-15T23:00:00Z,23169
2020-02-16T00:00:00Z,16856
2020-02-16T01:00:00Z,11112
2020-02-16T02:00:00Z,12487
2020-02-16T03:00:00Z,10519
2020-02-16T04:00:00Z,9805
2020-02-16T05:00:00Z,10585
2020-02-16T06:00:00Z,8006
2020-02-16T07:00:00Z,10042
2020-02-16T08:00:00Z,14752
2020-02-16T09:00:00Z,12052
2020-02-16T10:00:00Z,13991
2020-02-16T11:00:00Z,12092
2020-02-16T12:00:00Z,10718
2020-02-16T13:00:00Z,14269
2020-02-16T14:00:00Z,11531
2020-02-16T15:00:00Z,18079
2020-02-16T16:00:00Z,15185
2020-02-16T17:00:00Z,25640
2020-02-16T18:00:00Z,22719
2020-02-16T19:00:00Z,19159
2020-02-16T20:00:00Z,2974
2020-02-16T21:00:00Z,32862
2020-02-16T22:00:00Z,14630
2020-02-16T23:00:00Z,5809
2020-02-17T00:00:00Z,20435
2020-02-17T01:00:00Z,12881
2020-02-17T02:00:00Z,13033
2020-02-17T03:00:00Z,12759
2020-02-17T04:00:00Z,12792
2020-02-17T05:00:00Z,15862
2020-02-17T06:00:00Z,11273
2020-02-17T07:00:00Z,14334
2020-02-17T08:00:00Z,14739
2020-02-17T09:00:00Z,12648
2020-02-17T10:00:00Z,17038
2020-02-17T11:00:00Z,11828
2020-02-17T12:00:00Z,21931
2020-02-17T13:00:00Z,16932
2020-02-17T14:00:00Z,14953
2020-02-17T15:00:00Z,27257
2020-02-17T16:00:00Z,31277
2020-02-17T17:00:00Z,15327
2020-02-17T18:00:00Z,21156
2020-02-17T19:00:00Z,13687
2020-02-17T20:00:00Z,30331
2020-02-17T21:00:00Z,19162
2020-02-17T22:00:00Z,9729
2020-02-17T23:00:00Z,20200
2020-02-18T00:00:00Z,17635
2020-02-18T01:00:00Z,14257
2020-02-18T02:00:00Z,12808
2020-02-18T03:00:00Z,7202
2020-02-18T04:00:00Z,17307
2020-02-18T05:00:00Z,11606
2020-02-18T06:00:00Z,8244
2020-02-18T07:00:00Z,15259
2020-02-18T08:00:00Z,16098
2020-02-18T09:00:00Z,13087
2020-02-18T10:00:00Z,15291
2020-02-18T11:00:00Z,19771
2020-02-18T12:00:00Z,11638
2020-02-18T13:00:00Z,6470
2020-02-18T14:00:00Z,32145
2020-02-18T15:00:00Z,19531
2020-02-18T16:00:00Z,25216
2020-02-18T17:00:00Z,20323
2020-02-18T18:00:00Z,26106
2020-02-18T19:00:00Z,15739
2020-02-18T20:00:00Z,25554
2020-02-18T21:00:00Z,25822
2020-02-18T22:00:00Z,2878
2020-02-18T23:00:00Z,28560
2020-02-19T00:00:00Z,15391
2020-02-19T01:00:00Z,9554
2020-02-19T02:00:00Z,18239
2020-02-19T03:00:00Z,14716
2020-02-19T04:00:00Z,11404
2020-02-19T05:00:00Z,11478
2020-02-19T06:00:00Z,9899
2020-02-19T07:00:00Z,20015
2020-02-19T08:00:00Z,8961
2020-02-19T09:00:00Z,12323
2020-02-19T10:00:00Z,19765
2020-02-19T11:00:00Z,17630
2020-02-19T12:00:00Z,17882
2020-02-19T13:00:00Z,4053
2020-02-19T14:00:00Z,17964
2020-02-19T15:00:00Z,22450
2020-02-19T16:00:00Z,24785
2020-02-19T17:00:00Z,26901
2020-02-19T18:00:00Z,26340
2020-02-19T19:00:00Z,18984
2020-02-19T20:00:00Z,23899
2020-02-19T21:00:00Z,21639
2020-02-19T22:00:00Z,13362
2020-02-19T23:00:00Z,23671
2020-02-20T00:00:00Z,10096
2020-02-20T01:00:00Z,13276
2020-02-20T02:00:00Z,4467
2020-02-20T03:00:00Z,15386
2020-02-20T04:00:00Z,6680
2020-02-20T05:00:00Z,19898
2020-02-20T06:00:00Z,17200
2020-02-20T07:00:00Z,14006
2020-02-20T08:00:00Z,15251
2020-02-20T09:00:00Z,16275
2020-02-20T10:00:00Z,17287
2020-02-20T11:00:00Z,16575
2020-02-20T12:00:00Z,8640
2020-02-20T13:00:00Z,20507
2020-02-20T14:00:00Z,13267
2020-02-20T15:00:00Z,11824
2020-02-20T16:00:00Z,25817
2020-02-20T17:00:00Z,27817
2020-02-20T18:00:00Z,9229
2020-02-20T19:00:00Z,31239
2020-02-20T20:00:00Z,22447
2020-02-20T21:00:00Z,23838
2020-02-20T22:00:00Z,19425
2020-02-20T23:00:00Z,17598
2020-02-21T00:00:00Z,15348
2020-02-21T01:00:00Z,17130
2020-02-21T02:00:00Z,11358
2020-02-21T03:00:00Z,14776
2020-02-21T04:00:00Z,11833
2020-02-21T05:00:00Z,11162
2020-02-21T06:00:00Z,12733
2020-02-21T07:00:00Z,13702
2020-02-21T08:00:00Z,15213
2020-02-21T09:00:00Z,10005
2020-02-21T10:00:00Z,15174
2020-02-21T11:00:00Z,23830
2020-02-21T12:00:00Z,21112
2020-02-21T13:00:00Z,20505
2020-02-21T14:00:00Z,18688
2020-02-21T15:00:00Z,19179
2020-02-21T16:00:00Z,22438
2020-02-21T17:00:00Z,13286
2020-02-21T18:00:00Z,22860
2020-02-21T19:00:00Z,13666
2020-02-21T20:00:00Z,10073
2020-02-21T21:00:00Z,26448
2020-02-21T22:00:00Z,33669
2020-02-21T23:00:00Z,15639
2020-02-22T00:00:00Z,15184
2020-02-22T01:00:00Z,15587
2020-02-22T02:00:00Z,13936
2020-02-22T03:00:00Z,8005
2020-02-22T04:00:00Z,26535
2020-02-22T05:00:00Z,11546
2020-02-22T06:00:00Z,12454
2020-02-22T07:00:00Z,4149
2020-02-22T08:00:00Z,19576
2020-02-22T09:00:00Z,11458
2020-02-22T10:00:00Z,18604
2020-02-22T11:00:00Z,11843
2020-02-22T12:00:00Z,12129
2020-02-22T13:00:00Z,18925
2020-02-22T14:00:00Z,15954
2020-02-22T15:00:00Z,17991
2020-02-22T16:00:00Z,22622
2020-02-22T17:00:00Z,17293
2020-02-22T18:00:00Z,7872
2020-02-22T19:00:00Z,30951
2020-02-22T20:00:00Z,18621
2020-02-22T21:00:00Z,16334
2020-02-22T22:00:00Z,15493
2020-02-22T23:00:00Z,15627
2020-02-23T00:00:00Z,9925
2020-02-23T01:00:00Z,12153
2020-02-23T02:00:00Z,13157
2020-02-23T03:00:00Z,10172
2020-02-23T04:00:00Z,11964
2020-02-23T05:00:00Z,9539
2020-02-23T06:00:00Z,10255
2020-02-23T07:00:00Z,11748
2020-02-23T08:00:00Z,11762
2020-02-23T09:00:00Z,11786
2020-02-23T10:00:00Z,9076
2020-02-23T11:00:00Z,15722
2020-02-23T12:00:00Z,14660
2020-02-23T13:00:00Z,4050
2020-02-23T14:00:00Z,20306
2020-02-23T15:00:00Z,21907
2020-02-23T16:00:00Z,19771
2020-02-23T17:00:00Z,18556
2020-02-23T18:00:00Z,13008
2020-02-23T19:00:00Z,22423
2020-02-23T20:00:00Z,19614
2020-02-23T21:00:00Z,15104
2020-02-23T22:00:00Z,14161
2020-02-23T23:00:00Z,10346
2020-02-24T00:00:00Z,15741
2020-02-24T01:00:00Z,12660
2020-02-24T02:00:00Z,12634
2020-02-24T03:00:00Z,4300
2020-02-24T04:00:00Z,16236
2020-02-24T05:00:00Z,12002
2020-02-24T06:00:00Z,9280
2020-02-24T07:00:00Z,11196
2020-02-24T08:00:00Z,16244
2020-02-24T09:00:00Z,17175
2020-02-24T10:00:00Z,6153
2020-02-24T11:00:00Z,11028
2020-02-24T12:00:00Z,26540
2020-02-24T13:00:00Z,18464
2020-02-24T14:00:00Z,6980
2020-02-24T15:00:00Z,26115
2020-02-24T16:00:00Z,23004
2020-02-24T17:00:00Z,14389
2020-02-24T18:00:00Z,37248
2020-02-24T19:00:00Z,20509
2020-02-24T20:00:00Z,9821
2020-02-24T21:00:00Z,33170
2020-02-24T22:00:00Z,14512
2020-02-24T23:00:00Z,23934
2020-02-25T00:00:00Z,13847
2020-02-25T01:00:00Z,12053
2020-02-25T02:00:00Z,13863
2020-02-25T03:00:00Z,11950
2020-02-25T04:00:00Z,13998
2020-02-25T05:00:00Z,11621
2020-02-25T06:00:00Z,14134
2020-02-25T07:00:00Z,13955
2020-02-25T08:00:00Z,11755
2020-02-25T09:00:00Z,12075
2020-02-25T10:00:00Z,22336
2020-02-25T11:00:00Z,18466
2020-02-25T12:00:00Z,17413
2020-02-25T13:00:00Z,8277
2020-02-25T14:00:00Z,11131
2020-02-25T15:00:00Z,7405
2020-02-25T16:00:00Z,22756
2020-02-25T17:00:00Z,32998
2020-02-25T18:00:00Z,16865
2020-02-25T19:00:00Z,29912
2020-02-25T20:00:00Z,27589
2020-02-25T21:00:00Z,14065
2020-02-25T22:00:00Z,30093
2020-02-25T23:00:00Z,14719
2020-02-26T00:00:00Z,12943
2020-02-26T01:00:00Z,9762
2020-02-26T02:00:00Z,20907
2020-02-26T03:00:00Z,14445
2020-02-26T04:00:00Z,12714
2020-02-26T05:00:00Z,8605
2020-02-26T06:00:00Z,8075
2020-02-26T07:00:00Z,10702
2020-02-26T08:00:00Z,10516
2020-02-26T09:00:00Z,24191
2020-02-26T10:00:00Z,12051
2020-02-26T11:00:00Z,22060
2020-02-26T12:00:00Z,6895
2020-02-26T13:00:00Z,23820
2020-02-26T14:00:00Z,22683
2020-02-26T15:00:00Z,18693
2020-02-26T16:00:00Z,14620
2020-02-26T17:00:00Z,29913
2020-02-26T18:00:00Z,23429
2020-02-26T19:00:00Z,28179
2020-02-26T20:00:00Z,18924
2020-02-26T21:00:00Z,13868
2020-02-26T22:00:00Z,23513
2020-02-26T23:00:00Z,18942
2020-02-27T00:00:00Z,9752
2020-02-27T01:00:00Z,19593
2020-02-27T02:00:00Z,18760
2020-02-27T03:00:00Z,8576
2020-02-27T04:00:00Z,16457
2020-02-27T05:00:00Z,12707
2020-02-27T06:00:00Z,13103
2020-02-27T07:00:00Z,7958
2020-02-27T08:00:00Z,16616
2020-02-27T09:00:00Z,15887
2020-02-27T10:00:00Z,21014
2020-02-27T11:00:00Z,13055
2020-02-27T12:00:00Z,19603
2020-02-27T13:00:00Z,9558
2020-02-27T14:00:00Z,20135
2020-02-27T15:00:00Z,16943
2020-02-27T16:00:00Z,31297
2020-02-27T17:00:00Z,24674
2020-02-27T18:00:00Z,21246
2020-02-27T19:00:00Z,25022
2020-02-27T20:00:00Z,23044
2020-02-27T21:00:00Z,18487
2020-02-27T22:00:00Z,12540
2020-02-27T23:00:00Z,14969
2020-02-28T00:00:00Z,12825
2020-02-28T01:00:00Z,24072
2020-02-28T02:00:00Z,13785
2020-02-28T03:00:00Z,12669
2020-02-28T04:00:00Z,12801
2020-02-28T05:00:00Z,13504
2020-02-28T06:00:00Z,11333
2020-02-28T07:00:00Z,13104
2020-02-28T08:00:00Z,18439
2020-02-28T09:00:00Z,15219
2020-02-28T10:00:00Z,19977
2020-02-28T11:00:00Z,14247
2020-02-28T12:00:00Z,16629
2020-02-28T13:00:00Z,20017
2020-02-28T14:00:00Z,23981
2020-02-28T15:00:00Z,22565
2020-02-28T16:00:00Z,29227
2020-02-28T17:00:00Z,19806
2020-02-28T18:00:00Z,24704
2020-02-28T19:00:00Z,23636
2020-02-28T20:00:00Z,22579
2020-02-28T21:00:00Z,15220
2020-02-28T22:00:00Z,15502
2020-02-28T23:00:00Z,24183
2020-02-29T00:00:00Z,12360
2020-02-29T01:00:00Z,14980
2020-02-29T02:00:00Z,14945
2020-02-29T03:00:00Z,12779
2020-02-29T04:00:00Z,10917
2020-02-29T05:00:00Z,11356
2020-02-29T06:00:00Z,12228
2020-02-29T07:00:00Z,9686
2020-02-29T08:00:00Z,13132
2020-02-29T09:00:00Z,6837
2020-02-29T10:00:00Z,23580
2020-02-29T11:00:00Z,12711
2020-02-29T12:00:00Z,16858
2020-02-29T13:00:00Z,12374
2020-02-29T14:00:00Z,15467
2020-02-29T15:00:00Z,15699
2020-02-29T16:00:00Z,30118
2020-02-29T17:00:00Z,21821
2020-02-29T18:00:00Z,13123
2020-02-29T19:00:00Z,21239
2020-02-29T20:00:00Z,20823
2020-02-29T21:00:00Z,10055
2020-02-29T22:00:00Z,17729
2020-02-29T23:00:00Z,18323
2020-03-01T00:00:00Z,18090
2020-03-01T01:00:00Z,13568
2020-03-01T02:00:00Z,11320
2020-03-01T03:00:00Z,11769
2020-03-01T04:00:00Z,10467
2020-03-01T05:00:00Z,10048
2020-03-01T06:00:00Z,10859
2020-03-01T07:00:00Z,11941
2020-03-01T08:00:00Z,11852
2020-03-01T09:00:00Z,12836
2020-03-01T10:00:00Z,13218
2020-03-01T11:00:00Z,13483
2020-03-01T12:00:00Z,9960
2020-03-01T13:00:00Z,18611
2020-03-01T14:00:00Z,20025
2020-03-01T15:00:00Z,16823
2020-03-01T16:00:00Z,22798
2020-03-01T17:00:00Z,20152
2020-03-01T18:00:00Z,21426
2020-03-01T19:00:00Z,16033
2020-03-01T20:00:00Z,24478
2020-03-01T21:00:00Z,16601
2020-03-01T22:00:00Z,16949
2020-03-01T23:00:00Z,12757
2020-03-02T00:00:00Z,17786
2020-03-02T01:00:00Z,13244
2020-03-02T02:00:00Z,9873
2020-03-02T03:00:00Z,14062
2020-03-02T04:00:00Z,12834
2020-03-02T05:00:00Z,10439
2020-03-02T06:00:00Z,13155
2020-03-02T07:00:00Z,12687
2020-03-02T08:00:00Z,16755
2020-03-02T09:00:00Z,18164
2020-03-02T10:00:00Z,14553
2020-03-02T11:00:00Z,24109
2020-03-02T12:00:00Z,12638
2020-03-02T13:00:00Z,6578
2020-03-02T14:00:00Z,23295
2020-03-02T15:00:00Z,10142
2020-03-02T16:00:00Z,30664
2020-03-02T17:00:00Z,26395
2020-03-02T18:00:00Z,22268
2020-03-02T19:00:00Z,36836
2020-03-02T20:00:00Z,11738
2020-03-02T21:00:00Z,21042
2020-03-02T22:00:00Z,29352
2020-03-02T23:00:00Z,23327
2020-03-03T00:00:00Z,19765
2020-03-03T01:00:00Z,19697
2020-03-03T02:00:00Z,10767
2020-03-03T03:00:00Z,17380
2020-03-03T04:00:00Z,7939
2020-03-03T05:00:00Z,17406
2020-03-03T06:00:00Z,10191
2020-03-03T07:00:00Z,15330
2020-03-03T08:00:00Z,16218
2020-03-03T09:00:00Z,18569
2020-03-03T10:00:00Z,8817
2020-03-03T11:00:00Z,25558
2020-03-03T12:00:00Z,16800
2020-03-03T13:00:00Z,7939
2020-03-03T14:00:00Z,15598
2020-03-03T15:00:00Z,31638
2020-03-03T16:00:00Z,23927
2020-03-03T17:00:00Z,26608
2020-03-03T18:00:00Z,29996
2020-03-03T19:00:00Z,26396
2020-03-03T20:00:00Z,19346
2020-03-03T21:00:00Z,22424
2020-03-03T22:00:00Z,11516
2020-03-03T23:00:00Z,5778
2020-03-04T00:00:00Z,32279
2020-03-04T01:00:00Z,15962
2020-03-04T02:00:00Z,12277
2020-03-04T03:00:00Z,15706
2020-03-04T04:00:00Z,10667
2020-03-04T05:00:00Z,14666
2020-03-04T06:00:00Z,13001
2020-03-04T07:00:00Z,18575
2020-03-04T08:00:00Z,12031
2020-03-04T09:00:00Z,19744
2020-03-04T10:00:00Z,13258
2020-03-04T11:00:00Z,21652
2020-03-04T12:00:00Z,15576
2020-03-04T13:00:00Z,19710
2020-03-04T14:00:00Z,16515
2020-03-04T15:00:00Z,26451
2020-03-04T16:00:00Z,4454
2020-03-04T17:00:00Z,17849
2020-03-04T18:00:00Z,27006
2020-03-04T19:00:00Z,36742
2020-03-04T20:00:00Z,27464
2020-03-04T21:00:00Z,18726
2020-03-04T22:00:00Z,10017
2020-03-04T23:00:00Z,28521
2020-03-05T00:00:00Z,15942
2020-03-05T01:00:00Z,14537
2020-03-05T02:00:00Z,12859
2020-03-05T03:00:00Z,13744
2020-03-05T04:00:00Z,12757
2020-03-05T05:00:00Z,13739
2020-03-05T06:00:00Z,10951
2020-03-05T07:00:00Z,9949
2020-03-05T08:00:00Z,21552
2020-03-05T09:00:00Z,11052
2020-03-05T10:00:00Z,21532
2020-03-05T11:00:00Z,17558
2020-03-05T12:00:00Z,24592
2020-03-05T13:00:00Z,17182
2020-03-05T14:00:00Z,18637
2020-03-05T15:00:00Z,26237
2020-03-05T16:00:00Z,18908
2020-03-05T17:00:00Z,24469
2020-03-05T18:00:00Z,25453
2020-03-05T19:00:00Z,16683
2020-03-05T20:00:00Z,13033
2020-03-05T21:00:00Z,25189
2020-03-05T22:00:00Z,23723
2020-03-05T23:00:00Z,21350
2020-03-06T00:00:00Z,17147
2020-03-06T01:00:00Z,13341
2020-03-06T02:00:00Z,12557
2020-03-06T03:00:00Z,18200
2020-03-06T04:00:00Z,14360
2020-03-06T05:00:00Z,9819
2020-03-06T06:00:00Z,15242
2020-03-06T07:00:00Z,12664
2020-03-06T08:00:00Z,13532
2020-03-06T09:00:00Z,3427
2020-03-06T10:00:00Z,17135
2020-03-06T11:00:00Z,24343
