timestamp,value
2020-01-28T02:00:00Z,2554.59060104461
2020-01-28T03:00:00Z,1467.14229678
2020-01-28T04:00:00Z,1421.069754
2020-01-28T05:00:00Z,2454.00937839
2020-01-28T06:00:00Z,1163.25989711448
2020-01-28T07:00:00Z,1435.43288306562
2020-01-28T08:00:00Z,2072.2405888837
2020-01-28T09:00:00Z,1428.07349064
2020-01-28T10:00:00Z,1626.92746996615
2020-01-28T11:00:00Z,2887.07665715
2020-01-28T12:00:00Z,1957.50277678934
2020-01-28T13:00:00Z,2901.90718973
2020-01-28T14:00:00Z,2801.33191323367
2020-01-28T15:00:00Z,2187.33390932774
2020-01-28T16:00:00Z,1685.25933916
2020-01-28T17:00:00Z,1333.37182052532
2020-01-28T18:00:00Z,958.62994229568
2020-01-28T19:00:00Z,723.124992603404
2020-01-28T20:00:00Z,2813.2520367
2020-01-28T21:00:00Z,1085.03958458
2020-01-28T22:00:00Z,522.191624141853
2020-01-28T23:00:00Z,2055.37204544534
2020-01-29T00:00:00Z,3275.8990998
2020-01-29T01:00:00Z,3600.52227267152
2020-01-29T02:00:00Z,1171.13577118
2020-01-29T03:00:00Z,1719.5633695112
2020-01-29T04:00:00Z,456.3920703
2020-01-29T05:00:00Z,2901.60994887
2020-01-29T06:00:00Z,1640.8942405
2020-01-29T07:00:00Z,1374.47259512748
2020-01-29T08:00:00Z,2847.51850017
2020-01-29T09:00:00Z,2150.88886601
2020-01-29T10:00:00Z,1478.35439670304
2020-01-29T11:00:00Z,2569.15065825972
2020-01-29T12:00:00Z,2102.85857340303
2020-01-29T13:00:00Z,1329.10693566
2020-01-29T14:00:00Z,2860.04706421
2020-01-29T15:00:00Z,2058.1405096032
2020-01-29T16:00:00Z,1519.01284805
2020-01-29T17:00:00Z,1520.74826445493
2020-01-29T18:00:00Z,2350.844658
2020-01-29T19:00:00Z,1682.14464797394
2020-01-29T20:00:00Z,1308.19707594
2020-01-29T21:00:00Z,1258.7094586
2020-01-29T22:00:00Z,1454.37504148
2020-01-29T23:00:00Z,897.41770881
2020-01-30T00:00:00Z,1075.7843127755
2020-01-30T01:00:00Z,1428.90602857768
2020-01-30T02:00:00Z,1150.97295598
2020-01-30T03:00:00Z,1319.43165191824
2020-01-30T04:00:00Z,985.47261798
2020-01-30T05:00:00Z,885.0105437
2020-01-30T06:00:00Z,1208.30309844216
2020-01-30T07:00:00Z,1570.51935280396
2020-01-30T08:00:00Z,2422.68978065095
2020-01-30T09:00:00Z,1724.33962346818
2020-01-30T10:00:00Z,1494.69957470351
2020-01-30T11:00:00Z,1214.7432572
2020-01-30T12:00:00Z,1441.81074811
2020-01-30T13:00:00Z,1041.09251574922
2020-01-30T14:00:00Z,3012.97524379
2020-01-30T15:00:00Z,4220.13974815763
2020-01-30T16:00:00Z,3401.23427630514
2020-01-30T17:00:00Z,5998.47038221
2020-01-30T18:00:00Z,1428.26979990128
2020-01-30T19:00:00Z,2434.80525910011
2020-01-30T20:00:00Z,489.56505809
2020-01-30T21:00:00Z,5569.92825665
2020-01-30T22:00:00Z,1633.03073087474
2020-01-30T23:00:00Z,1087.83466671483
2020-01-31T00:00:00Z,1269.15105165235
2020-01-31T01:00:00Z,906.48223561
2020-01-31T02:00:00Z,1425.77999384
2020-01-31T03:00:00Z,616.97718054
2020-01-31T04:00:00Z,1346.50438709
2020-01-31T05:00:00Z,1303.81638582859
2020-01-31T06:00:00Z,755.856827440269
2020-01-31T07:00:00Z,1682.28099228
2020-01-31T08:00:00Z,1505.49775399
2020-01-31T09:00:00Z,1649.87407989358
2020-01-31T10:00:00Z,1983.97541274
2020-01-31T11:00:00Z,1429.50118505734
2020-01-31T12:00:00Z,2387.55896166178
2020-01-31T13:00:00Z,1339.37914232826
2020-01-31T14:00:00Z,2426.85338976
2020-01-31T15:00:00Z,956.38201454
2020-01-31T16:00:00Z,1752.83924567
2020-01-31T17:00:00Z,1532.46003241173
2020-01-31T18:00:00Z,992.12267917
2020-01-31T19:00:00Z,1511.0706409
2020-01-31T20:00:00Z,5004.2594971679
2020-01-31T21:00:00Z,1254.8250392
2020-01-31T22:00:00Z,1042.09793175783
2020-01-31T23:00:00Z,609.74046169
2020-02-01T00:00:00Z,652.14122559
2020-02-01T01:00:00Z,887.82461647
2020-02-01T02:00:00Z,932.12668549
2020-02-01T03:00:00Z,785.685781456661
2020-02-01T04:00:00Z,954.79930375
2020-02-01T05:00:00Z,562.19120816
2020-02-01T06:00:00Z,804.988399654507
2020-02-01T07:00:00Z,861.698941308733
2020-02-01T08:00:00Z,754.505658190337
2020-02-01T09:00:00Z,618.101796065798
2020-02-01T10:00:00Z,647.505930090676
2020-02-01T11:00:00Z,626.77454052
2020-02-01T12:00:00Z,718.535683289107
2020-02-01T13:00:00Z,1204.90836532919
2020-02-01T14:00:00Z,774.89375657
2020-02-01T15:00:00Z,1036.44106759429
2020-02-01T16:00:00Z,1185.56552387506
2020-02-01T17:00:00Z,295.93812911
2020-02-01T18:00:00Z,851.48521722
2020-02-01T19:00:00Z,427.4737387574
2020-02-01T20:00:00Z,474.24757171
2020-02-01T21:00:00Z,80.1117878744477
2020-02-01T22:00:00Z,714.74451536
2020-02-01T23:00:00Z,827.4316427
2020-02-02T00:00:00Z,508.276326668582
2020-02-02T01:00:00Z,448.392778298518
2020-02-02T02:00:00Z,902.71557181
2020-02-02T03:00:00Z,1343.71002831447
2020-02-02T04:00:00Z,2546.26476831583
2020-02-02T05:00:00Z,1061.81219730959
2020-02-02T06:00:00Z,618.78807113
2020-02-02T07:00:00Z,652.91629323
2020-02-02T08:00:00Z,965.683176591775
2020-02-02T09:00:00Z,601.27933017
2020-02-02T10:00:00Z,757.99593578
2020-02-02T11:00:00Z,1078.8298797
2020-02-02T12:00:00Z,997.11617219531
2020-02-02T13:00:00Z,1446.94824883
2020-02-02T14:00:00Z,1367.29586044
2020-02-02T15:00:00Z,1653.29794547
2020-02-02T16:00:00Z,226.072845177161
2020-02-02T17:00:00Z,817.98587914265
2020-02-02T18:00:00Z,414.9639897
2020-02-02T19:00:00Z,1313.95398482922
2020-02-02T20:00:00Z,871.01275912509
2020-02-02T21:00:00Z,618.989367953401
2020-02-02T22:00:00Z,386.499850208367
2020-02-02T23:00:00Z,270.51878823
2020-02-03T00:00:00Z,501.517895609822
2020-02-03T01:00:00Z,1201.97993235019
2020-02-03T02:00:00Z,2384.80235216283
2020-02-03T03:00:00Z,1068.88649116
2020-02-03T04:00:00Z,1015.59351846968
2020-02-03T05:00:00Z,915.597424439904
2020-02-03T06:00:00Z,1663.081318414
2020-02-03T07:00:00Z,973.19060295
2020-02-03T08:00:00Z,1225.31921032
2020-02-03T09:00:00Z,1059.15491104533
2020-02-03T10:00:00Z,2546.95304672
2020-02-03T11:00:00Z,2258.01089385
2020-02-03T12:00:00Z,6687.75031309
2020-02-03T13:00:00Z,1421.53339039
2020-02-03T14:00:00Z,3463.05552085
2020-02-03T15:00:00Z,2104.77220880504
2020-02-03T16:00:00Z,3269.43181159525
2020-02-03T17:00:00Z,1355.40072428
2020-02-03T18:00:00Z,2194.89118974081
2020-02-03T19:00:00Z,665.08347387
2020-02-03T20:00:00Z,2134.16169809
2020-02-03T21:00:00Z,3229.57061532
2020-02-03T22:00:00Z,907.11074162483
2020-02-03T23:00:00Z,1311.11000148
2020-02-04T00:00:00Z,697.02697917
2020-02-04T01:00:00Z,2144.49983627
2020-02-04T02:00:00Z,693.11479938
2020-02-04T03:00:00Z,1834.57825213
2020-02-04T04:00:00Z,1049.69405916674
2020-02-04T05:00:00Z,931.86055459
2020-02-04T06:00:00Z,1335.75988368734
2020-02-04T07:00:00Z,1701.42687009
2020-02-04T08:00:00Z,1718.1123675
2020-02-04T09:00:00Z,750.6435441
2020-02-04T10:00:00Z,4217.7921043684
2020-02-04T11:00:00Z,1566.92797651288
2020-02-04T12:00:00Z,667.00364264775
2020-02-04T13:00:00Z,1029.69349656
2020-02-04T14:00:00Z,1456.89496834431
2020-02-04T15:00:00Z,4382.35287309
2020-02-04T16:00:00Z,2823.89677064723
2020-02-04T17:00:00Z,1416.28124581187
2020-02-04T18:00:00Z,778.99672058
2020-02-04T19:00:00Z,1935.74264365
2020-02-04T20:00:00Z,2678.04787005
2020-02-04T21:00:00Z,2637.73590127
2020-02-04T22:00:00Z,616.837402171103
2020-02-04T23:00:00Z,403.699493989844
2020-02-05T00:00:00Z,1776.202798823
2020-02-05T01:00:00Z,2332.29928582
2020-02-05T02:00:00Z,1718.74120695
2020-02-05T03:00:00Z,1209.30757747685
2020-02-05T04:00:00Z,1460.33109778
2020-02-05T05:00:00Z,1298.88835896916
2020-02-05T06:00:00Z,1285.903482209
2020-02-05T07:00:00Z,843.74175765
2020-02-05T08:00:00Z,2432.6526996
2020-02-05T09:00:00Z,1423.93770441
2020-02-05T10:00:00Z,2469.80293064954
2020-02-05T11:00:00Z,1008.06393891
2020-02-05T12:00:00Z,2899.38108869
2020-02-05T13:00:00Z,1417.10709964888
2020-02-05T14:00:00Z,2306.21913094119
2020-02-05T15:00:00Z,3857.50233823717
2020-02-05T16:00:00Z,4204.92955992934
2020-02-05T17:00:00Z,1243.80088285
2020-02-05T18:00:00Z,5443.98811714
2020-02-05T19:00:00Z,3217.96555288957
2020-02-05T20:00:00Z,886.42982987
2020-02-05T21:00:00Z,1490.79067255589
2020-02-05T22:00:00Z,1590.56610093
2020-02-05T23:00:00Z,1593.77824700503
2020-02-06T00:00:00Z,1921.83497571924
2020-02-06T01:00:00Z,1555.47468416407
2020-02-06T02:00:00Z,1756.44268885904
2020-02-06T03:00:00Z,1352.38620481117
2020-02-06T04:00:00Z,1968.88074609
2020-02-06T05:00:00Z,1374.27786757693
2020-02-06T06:00:00Z,1961.49715113
2020-02-06T07:00:00Z,3182.10011196122
2020-02-06T08:00:00Z,2074.81653548982
2020-02-06T09:00:00Z,2083.61794093
2020-02-06T10:00:00Z,1759.58853152
2020-02-06T11:00:00Z,3543.14662
2020-02-06T12:00:00Z,2119.37981523257
2020-02-06T13:00:00Z,2206.89205984459
2020-02-06T14:00:00Z,5818.71288611
2020-02-06T15:00:00Z,2896.47705065181
2020-02-06T16:00:00Z,2060.2702970836
2020-02-06T17:00:00Z,2545.69344187131
2020-02-06T18:00:00Z,1356.36262651
2020-02-06T19:00:00Z,700.247609004584
2020-02-06T20:00:00Z,3194.04875090785
2020-02-06T21:00:00Z,1053.27774712
2020-02-06T22:00:00Z,2020.61835755
2020-02-06T23:00:00Z,2205.42592824
2020-02-07T00:00:00Z,2780.04638273
2020-02-07T01:00:00Z,1368.73520979
2020-02-07T02:00:00Z,2093.65577679
2020-02-07T03:00:00Z,1849.42124407
2020-02-07T04:00:00Z,1125.45657811059
2020-02-07T05:00:00Z,1547.95101375054
2020-02-07T06:00:00Z,2450.48719374173
2020-02-07T07:00:00Z,2284.00208492
2020-02-07T08:00:00Z,1656.29866785631
2020-02-07T09:00:00Z,2828.49373813
2020-02-07T10:00:00Z,1313.49636726382
2020-02-07T11:00:00Z,2426.21473339
2020-02-07T12:00:00Z,2231.60468554315
2020-02-07T13:00:00Z,2430.80420830833
2020-02-07T14:00:00Z,1231.10741514524
2020-02-07T15:00:00Z,2747.39733275
2020-02-07T16:00:00Z,1607.291585174
2020-02-07T17:00:00Z,1293.72511481994
2020-02-07T18:00:00Z,676.85420011
2020-02-07T19:00:00Z,1917.6083409
2020-02-07T20:00:00Z,1078.32925689141
2020-02-07T21:00:00Z,1509.69843767168
2020-02-07T22:00:00Z,2903.88455933528
2020-02-07T23:00:00Z,1115.25729593
2020-02-08T00:00:00Z,1926.18211034308
2020-02-08T01:00:00Z,1203.80658009865
2020-02-08T02:00:00Z,157.55110217
2020-02-08T03:00:00Z,1373.97852971
2020-02-08T04:00:00Z,1074.4192316057
2020-02-08T05:00:00Z,840.91154992
2020-02-08T06:00:00Z,869.48306254
2020-02-08T07:00:00Z,572.099110898126
2020-02-08T08:00:00Z,1139.73457775
2020-02-08T09:00:00Z,1322.75589571806
2020-02-08T10:00:00Z,885.989909763155
2020-02-08T11:00:00Z,1149.80115161
2020-02-08T12:00:00Z,1103.95965415305
2020-02-08T13:00:00Z,1840.57433023643
2020-02-08T14:00:00Z,665.07201738
2020-02-08T15:00:00Z,1363.64305919
2020-02-08T16:00:00Z,1708.66618984
2020-02-08T17:00:00Z,1391.70734509012
2020-02-08T18:00:00Z,874.384492701702
2020-02-08T19:00:00Z,424.10327821
2020-02-08T20:00:00Z,326.19205754
2020-02-08T21:00:00Z,519.32723592
2020-02-08T22:00:00Z,1771.67234528
2020-02-08T23:00:00Z,587.993415655426
2020-02-09T00:00:00Z,413.431043355743
2020-02-09T01:00:00Z,866.63521348
2020-02-09T02:00:00Z,1015.67300627929
2020-02-09T03:00:00Z,194.57136517
2020-02-09T04:00:00Z,4256.94980035716
2020-02-09T05:00:00Z,1127.34052982083
2020-02-09T06:00:00Z,1355.36756915
2020-02-09T07:00:00Z,1472.81624177
2020-02-09T08:00:00Z,1511.23751908677
2020-02-09T09:00:00Z,2149.58818885
2020-02-09T10:00:00Z,633.94906531
2020-02-09T11:00:00Z,2306.38060667
2020-02-09T12:00:00Z,1098.29481003169
2020-02-09T13:00:00Z,1248.65139911
2020-02-09T14:00:00Z,781.011098652243
2020-02-09T15:00:00Z,2145.05169355958
2020-02-09T16:00:00Z,1435.03609789049
2020-02-09T17:00:00Z,1280.44825245712
2020-02-09T18:00:00Z,795.56944669
2020-02-09T19:00:00Z,389.08050509
2020-02-09T20:00:00Z,830.14408072
2020-02-09T21:00:00Z,1105.7730764
2020-02-09T22:00:00Z,538.549027183617
2020-02-09T23:00:00Z,901.99863612
2020-02-10T00:00:00Z,734.560483678662
2020-02-10T01:00:00Z,2276.47762171
2020-02-10T02:00:00Z,1426.40800400199
2020-02-10T03:00:00Z,1370.20462502
2020-02-10T04:00:00Z,2070.64761970116
2020-02-10T05:00:00Z,1755.55950760307
2020-02-10T06:00:00Z,10543.30248444
2020-02-10T07:00:00Z,1617.63548898
2020-02-10T08:00:00Z,3675.84098694895
2020-02-10T09:00:00Z,2926.31929597
2020-02-10T10:00:00Z,2471.91640285335
2020-02-10T11:00:00Z,1469.03139383
2020-02-10T12:00:00Z,3294.87054026139
2020-02-10T13:00:00Z,919.68129802
2020-02-10T14:00:00Z,4589.3875561
2020-02-10T15:00:00Z,2545.91365116
2020-02-10T16:00:00Z,2824.56078256319
2020-02-10T17:00:00Z,1950.8709395186
2020-02-10T18:00:00Z,1727.23626697
2020-02-10T19:00:00Z,1165.57175085
2020-02-10T20:00:00Z,3636.22751598
2020-02-10T21:00:00Z,883.97717868
2020-02-10T22:00:00Z,1500.36204091975
2020-02-10T23:00:00Z,2885.59787401
2020-02-11T00:00:00Z,1184.47124861
2020-02-11T01:00:00Z,2794.44230437553
2020-02-11T02:00:00Z,1635.12236842444
2020-02-11T03:00:00Z,1202.46579304159
2020-02-11T04:00:00Z,2342.2589453
2020-02-11T05:00:00Z,1010.24329741865
2020-02-11T06:00:00Z,1057.82399832567
2020-02-11T07:00:00Z,1023.67232993
2020-02-11T08:00:00Z,2732.23629304881
2020-02-11T09:00:00Z,2816.48505854657
2020-02-11T10:00:00Z,2407.57605570052
2020-02-11T11:00:00Z,1048.37975453
2020-02-11T12:00:00Z,1705.00323194
2020-02-11T13:00:00Z,1421.53830914
2020-02-11T14:00:00Z,1503.17301681
2020-02-11T15:00:00Z,4984.19259489809
2020-02-11T16:00:00Z,3311.78126717581
2020-02-11T17:00:00Z,3182.3391276
2020-02-11T18:00:00Z,4212.65809421287
2020-02-11T19:00:00Z,1997.29080835
2020-02-11T20:00:00Z,1409.22814607
2020-02-11T21:00:00Z,1981.52102021
2020-02-11T22:00:00Z,2948.72480013957
2020-02-11T23:00:00Z,1736.37094786
2020-02-12T00:00:00Z,1611.8517282
2020-02-12T01:00:00Z,3658.77268568592
2020-02-12T02:00:00Z,2130.2606412795
2020-02-12T03:00:00Z,2128.29524633243
2020-02-12T04:00:00Z,1400.82551533
2020-02-12T05:00:00Z,3189.73780473
2020-02-12T06:00:00Z,1756.23295994
2020-02-12T07:00:00Z,4040.73290363
2020-02-12T08:00:00Z,2273.43501118343
2020-02-12T09:00:00Z,4476.40198324
2020-02-12T10:00:00Z,2573.92863591106
2020-02-12T11:00:00Z,2133.27729519
2020-02-12T12:00:00Z,1773.42877344372
2020-02-12T13:00:00Z,2659.66937297
2020-02-12T14:00:00Z,1917.58927633903
2020-02-12T15:00:00Z,2574.04733647
2020-02-12T16:00:00Z,3015.91117805
2020-02-12T17:00:00Z,2877.31118507778
2020-02-12T18:00:00Z,2739.01866987368
2020-02-12T19:00:00Z,1471.46907021
2020-02-12T20:00:00Z,2326.71248507089
2020-02-12T21:00:00Z,2389.50942337993
2020-02-12T22:00:00Z,3873.67273599218
2020-02-12T23:00:00Z,2808.10853733
2020-02-13T00:00:00Z,2007.18194082
2020-02-13T01:00:00Z,1772.87812641842
2020-02-13T02:00:00Z,3324.46670121899
2020-02-13T03:00:00Z,2667.7005406026
2020-02-13T04:00:00Z,1737.43477285
2020-02-13T05:00:00Z,2156.3468247
2020-02-13T06:00:00Z,1406.18807642435
2020-02-13T07:00:00Z,3820.88922248468
2020-02-13T08:00:00Z,3088.95027310257
2020-02-13T09:00:00Z,3156.2847074095
2020-02-13T10:00:00Z,2653.90213626
2020-02-13T11:00:00Z,1886.02721779
2020-02-13T12:00:00Z,3328.4394785691
2020-02-13T13:00:00Z,3107.72586042486
2020-02-13T14:00:00Z,1601.68990112
2020-02-13T15:00:00Z,1935.61726823852
2020-02-13T16:00:00Z,1814.52734498833
2020-02-13T17:00:00Z,4512.73390476006
2020-02-13T18:00:00Z,3036.19363821369
2020-02-13T19:00:00Z,2908.89482382
2020-02-13T20:00:00Z,1124.52822063063
2020-02-13T21:00:00Z,1979.70753614
2020-02-13T22:00:00Z,1791.83958411
2020-02-13T23:00:00Z,1077.5736253
2020-02-14T00:00:00Z,1555.63831782466
2020-02-14T01:00:00Z,980.829443944729
2020-02-14T02:00:00Z,866.286615921259
2020-02-14T03:00:00Z,1336.66662200083
2020-02-14T04:00:00Z,1385.2787020896
2020-02-14T05:00:00Z,1019.8483257598
2020-02-14T06:00:00Z,1494.35495255
2020-02-14T07:00:00Z,2091.16495126
2020-02-14T08:00:00Z,1740.0472749
2020-02-14T09:00:00Z,2080.21796341029
2020-02-14T10:00:00Z,2339.73624660591
2020-02-14T11:00:00Z,2143.86923566
2020-02-14T12:00:00Z,2253.19822208894
2020-02-14T13:00:00Z,2041.7546591
2020-02-14T14:00:00Z,3401.61515133
2020-02-14T15:00:00Z,2178.61394471333
2020-02-14T16:00:00Z,3833.28578156
2020-02-14T17:00:00Z,2054.91834382
2020-02-14T18:00:00Z,1238.1188915
2020-02-14T19:00:00Z,1902.1739651
2020-02-14T20:00:00Z,5017.89496765116
2020-02-14T21:00:00Z,1496.77323552
2020-02-14T22:00:00Z,1849.10334045
2020-02-14T23:00:00Z,1972.81845189
2020-02-15T00:00:00Z,3763.99988611028
2020-02-15T01:00:00Z,1274.63512034881
2020-02-15T02:00:00Z,3685.63495686
2020-02-15T03:00:00Z,1075.5296980371
2020-02-15T04:00:00Z,487.80238419
2020-02-15T05:00:00Z,850.487667537286
2020-02-15T06:00:00Z,1280.90178274722
2020-02-15T07:00:00Z,1483.79495046
2020-02-15T08:00:00Z,548.43136364
2020-02-15T09:00:00Z,1510.9193188263
2020-02-15T10:00:00Z,3321.869600102
2020-02-15T11:00:00Z,733.359172444477
2020-02-15T12:00:00Z,1414.72236543
2020-02-15T13:00:00Z,1354.04643452494
2020-02-15T14:00:00Z,1636.31611851891
2020-02-15T15:00:00Z,1305.48565680895
2020-02-15T16:00:00Z,2408.32355041
2020-02-15T17:00:00Z,3739.95240155601
2020-02-15T18:00:00Z,2880.69600498
2020-02-15T19:00:00Z,1507.1792744
2020-02-15T20:00:00Z,974.009073692653
2020-02-15T21:00:00Z,513.95669486
2020-02-15T22:00:00Z,809.80125473
2020-02-15T23:00:00Z,1839.67114404
2020-02-16T00:00:00Z,2591.18924801
2020-02-16T01:00:00Z,1205.26545299
2020-02-16T02:00:00Z,1091.74560483
2020-02-16T03:00:00Z,1222.18189620862
2020-02-16T04:00:00Z,1245.57042245
2020-02-16T05:00:00Z,1354.7405856
2020-02-16T06:00:00Z,456.07042745
2020-02-16T07:00:00Z,626.75963922
2020-02-16T08:00:00Z,895.13628794
2020-02-16T09:00:00Z,569.09276699
2020-02-16T10:00:00Z,530.789750322922
2020-02-16T11:00:00Z,1007.67543389229
2020-02-16T12:00:00Z,871.379572638221
2020-02-16T13:00:00Z,2664.11458910528
2020-02-16T14:00:00Z,967.86508278
2020-02-16T15:00:00Z,2560.15072215
2020-02-16T16:00:00Z,2907.70468489
2020-02-16T17:00:00Z,2244.40114460476
2020-02-16T18:00:00Z,1252.69463516
2020-02-16T19:00:00Z,862.748419126046
2020-02-16T20:00:00Z,287.2819931
2020-02-16T21:00:00Z,2777.86754796
2020-02-16T22:00:00Z,665.28641064
2020-02-16T23:00:00Z,488.6691476202
2020-02-17T00:00:00Z,2336.82000267556
2020-02-17T01:00:00Z,2938.7395132698
2020-02-17T02:00:00Z,1516.22163865178
2020-02-17T03:00:00Z,902.65904244
2020-02-17T04:00:00Z,1290.02969527705
2020-02-17T05:00:00Z,3406.16619087
2020-02-17T06:00:00Z,1146.62745118767
2020-02-17T07:00:00Z,1816.73157343
2020-02-17T08:00:00Z,2086.36980614168
2020-02-17T09:00:00Z,1606.80054959
2020-02-17T10:00:00Z,3147.19038333
2020-02-17T11:00:00Z,1684.66155913
2020-02-17T12:00:00Z,4828.15013705
2020-02-17T13:00:00Z,3835.00920502476
2020-02-17T14:00:00Z,2595.3904339532
2020-02-17T15:00:00Z,3946.05511799
2020-02-17T16:00:00Z,2648.99833723
2020-02-17T17:00:00Z,1336.53533941
2020-02-17T18:00:00Z,1509.73419649
2020-02-17T19:00:00Z,1479.32534869
2020-02-17T20:00:00Z,1540.99489331
2020-02-17T21:00:00Z,1306.18091865
2020-02-17T22:00:00Z,449.85658631
2020-02-17T23:00:00Z,1415.62990174051
2020-02-18T00:00:00Z,1376.42164644691
2020-02-18T01:00:00Z,1139.17639
2020-02-18T02:00:00Z,952.77876798
2020-02-18T03:00:00Z,808.134731718718
2020-02-18T04:00:00Z,1149.59552454106
2020-02-18T05:00:00Z,1966.37287553644
2020-02-18T06:00:00Z,737.5180542
2020-02-18T07:00:00Z,1345.94727845
2020-02-18T08:00:00Z,2529.61086301836
2020-02-18T09:00:00Z,1871.8180898
2020-02-18T10:00:00Z,2630.69482261
2020-02-18T11:00:00Z,2415.43912086
2020-02-18T12:00:00Z,2065.52015219375
2020-02-18T13:00:00Z,2413.51652711026
2020-02-18T14:00:00Z,5076.47651065
2020-02-18T15:00:00Z,2756.15700891554
2020-02-18T16:00:00Z,3140.40792788
2020-02-18T17:00:00Z,6442.55191094
2020-02-18T18:00:00Z,3501.57990493
2020-02-18T19:00:00Z,2733.90382657
2020-02-18T20:00:00Z,4217.3271276
2020-02-18T21:00:00Z,3207.27728017
2020-02-18T22:00:00Z,383.0640229
2020-02-18T23:00:00Z,3799.42463408391
2020-02-19T00:00:00Z,1550.84543624
2020-02-19T01:00:00Z,1351.4133927
2020-02-19T02:00:00Z,1851.9503344
2020-02-19T03:00:00Z,2465.54429314195
2020-02-19T04:00:00Z,1312.37447614733
2020-02-19T05:00:00Z,1144.66335452
2020-02-19T06:00:00Z,1500.61248683637
2020-02-19T07:00:00Z,2143.55731499391
2020-02-19T08:00:00Z,2772.91221646508
2020-02-19T09:00:00Z,3085.38553502
2020-02-19T10:00:00Z,2814.84947827347
2020-02-19T11:00:00Z,1714.8557955917
2020-02-19T12:00:00Z,1893.83758256
2020-02-19T13:00:00Z,458.33842343
2020-02-19T14:00:00Z,1387.46603704335
2020-02-19T15:00:00Z,1315.29696188665
2020-02-19T16:00:00Z,1883.40342485
2020-02-19T17:00:00Z,2178.02866225502
2020-02-19T18:00:00Z,2453.42682108
2020-02-19T19:00:00Z,1341.60332083
2020-02-19T20:00:00Z,1654.9708707
2020-02-19T21:00:00Z,2395.73323458
2020-02-19T22:00:00Z,4779.55985451678
2020-02-19T23:00:00Z,5125.63643645184
2020-02-20T00:00:00Z,2517.69319613
2020-02-20T01:00:00Z,2603.57478784643
2020-02-20T02:00:00Z,1028.25243403
2020-02-20T03:00:00Z,5653.83446749085
2020-02-20T04:00:00Z,1678.90217389
2020-02-20T05:00:00Z,3643.46000375
2020-02-20T06:00:00Z,2779.58450072
2020-02-20T07:00:00Z,1936.299108829
2020-02-20T08:00:00Z,1579.01244235
2020-02-20T09:00:00Z,2540.53928660876
2020-02-20T10:00:00Z,1690.1769074032
2020-02-20T11:00:00Z,1258.45835914
2020-02-20T12:00:00Z,1472.71059897
2020-02-20T13:00:00Z,6697.77118985363
2020-02-20T14:00:00Z,2683.29725912662
2020-02-20T15:00:00Z,3702.4011381
2020-02-20T16:00:00Z,5547.77442561
2020-02-20T17:00:00Z,2898.07617042858
2020-02-20T18:00:00Z,901.32774806
2020-02-20T19:00:00Z,1916.71611985694
2020-02-20T20:00:00Z,1371.02879055227
2020-02-20T21:00:00Z,1356.97575182969
2020-02-20T22:00:00Z,1861.76071096628
2020-02-20T23:00:00Z,1150.2041399076
2020-02-21T00:00:00Z,615.13816788
2020-02-21T01:00:00Z,799.97305944
2020-02-21T02:00:00Z,721.764554719147
2020-02-21T03:00:00Z,1788.68201439024
2020-02-21T04:00:00Z,1110.83138881195
2020-02-21T05:00:00Z,1987.81520698197
2020-02-21T06:00:00Z,870.33044425
2020-02-21T07:00:00Z,670.47478911
2020-02-21T08:00:00Z,2652.1557799738
2020-02-21T09:00:00Z,1071.77353844
2020-02-21T10:00:00Z,1815.92701220432
2020-02-21T11:00:00Z,2039.24111091
2020-02-21T12:00:00Z,1810.02768047795
2020-02-21T13:00:00Z,4049.97792581204
2020-02-21T14:00:00Z,2638.72518457437
2020-02-21T15:00:00Z,1986.75796316
2020-02-21T16:00:00Z,1556.81748972241
2020-02-21T17:00:00Z,1308.88725989478
2020-02-21T18:00:00Z,1462.75203473146
2020-02-21T19:00:00Z,607.16594537
2020-02-21T20:00:00Z,626.293992802593
2020-02-21T21:00:00Z,1839.89389828843
2020-02-21T22:00:00Z,1761.86226847
2020-02-21T23:00:00Z,688.719099846438
2020-02-22T00:00:00Z,744.4915354
2020-02-22T01:00:00Z,729.9418031491
2020-02-22T02:00:00Z,838.681155608007
2020-02-22T03:00:00Z,456.46281455
2020-02-22T04:00:00Z,1455.70472126
2020-02-22T05:00:00Z,462.94973718
2020-02-22T06:00:00Z,1172.94593015655
2020-02-22T07:00:00Z,455.34259751
2020-02-22T08:00:00Z,1143.74365975312
2020-02-22T09:00:00Z,561.847061829113
2020-02-22T10:00:00Z,842.51718953
2020-02-22T11:00:00Z,482.11244687
2020-02-22T12:00:00Z,1021.13909213695
2020-02-22T13:00:00Z,1635.1207988499
2020-02-22T14:00:00Z,471.175352736235
2020-02-22T15:00:00Z,514.293871312642
